transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
47c4d28a-68f1-4f4e-b729-86e4461bbba4,BRGO-RLND-7D3-SAS-1,HOME15224,transfer,1043.56,,,IT37O2485882460489296323766,IT30Y4799990232188910179625628,19072.01,Rent payment Jan - Property Management Sassari,2087-01-02T13:09:10
fce6068a-2fc9-4c7c-a563-cf61bd1a6aef,EMP12110,PRZE-MRSS-80B-ANT-1,transfer,4874.77,,,IT84A2011679179574904984469712,US55W0232974585729288034055,33562.79,Salary payment Jan,2087-01-02T13:41:51
ab832964-44e5-4087-9b0f-b02b84b9b8d4,LVRO-ZÉOX-801-MER-0,EXT91691,e-commerce,110.26,BrightCart Express,Google Pay,FR45Q8040695145074249796441,IT97Y7335030752582492248933171,13976.73,,2087-01-02T14:45:20
dce6c221-1f32-4e16-850e-239b2c2df9d0,NTNA-JLNU-800-PAR-1,,withdrawal,150,Paris - ATM Champs Elysees Plaza,debit card,FR67D5829247611224794396924,,11050.99,,2087-01-02T15:15:20
1600a371-9f50-461f-a2d2-b032c7225450,EMP97897,BNEA-JSNA-803-HAR-0,transfer,6773.82,,,IT25V6169790835111656333307625,US06K3248254316446188286220,43571.05,Salary payment Jan,2087-01-02T16:24:10
a9eb77de-d124-4fd7-b9b3-50d5751adf77,SCHM-DVDA-7D6-GLE-1,EXT69441,transfer,1215.66,,,US92M5105276612794441100319,IT93S2381654552283458772425131,30221.53,Rent payment Jan - Property Management Glenview,2087-01-02T16:38:54
a5782ef7-d5f3-4533-83dc-06cb1432a259,PRZE-MRSS-80B-ANT-1,EXT97535,transfer,1584.81,,,US55W0232974585729288034055,IT31I2915142395456601066750593,31977.98,Rent payment Jan - Property Management Antelope,2087-01-02T17:02:30
2a9b8d10-fc0d-42f9-9de4-469bc6413cbb,EMP62113,FRRL-CLRA-802-POR-1,transfer,3466.49,,,IT43M9232222915719764086196015,GB61Z8304346720222330198127,13744.48,Salary payment Jan,2087-01-02T17:29:40
996cd685-33e2-4ac2-9714-ff4207aae859,NTNA-JLNU-800-PAR-1,HOME15224,e-commerce,89.32,UrbanCart Marketplace,Google Pay,FR67D5829247611224794396924,IT30Y4799990232188910179625628,10961.67,,2087-01-02T18:57:56
fc495bd7-b2e5-4e85-a716-81f36603b357,CKOO-CRLY-800-OLD-1,,in-person payment,292.14,Oldham - Oldham Central Bakery,debit card,GB23B0481403571330771488622,IT97Y7335030752582492248933171,16924.63,,2087-01-02T21:40:50
e214ea74-bfea-46c6-87c6-71a77376de37,NTNA-JLNU-800-PAR-1,EXT99006,e-commerce,78.36,BrightBasket Store,debit card,FR67D5829247611224794396924,IT15R1677957843373828455749281,10883.31,,2087-01-02T21:59:20
b0027a5e-b1c7-4bcf-8b7d-4faa6f8ff561,MRNA-CÉCL-7FE-MUL-1,EXT84395,direct debit,86.99,,,FR76A3626494448820671626346,IT64H3994413223139466789383122,31461.23,Accounting software subscription,2087-01-03T04:23:58
50476746-e040-4c2f-af64-e7b2817c17ef,MNDN-GRGI-801-BAR-0,DOM89928,e-commerce,45.02,BrightLane Commerce,debit card,IT54M9812738659441244566865,IT86V5513360554609746512974779,26815.3,,2087-01-03T08:55:42
2742da61-1493-482d-8f54-c9322d7ccd8e,MRTT-PRNG-812-MAC-0,EXT69441,transfer,170.28,,,IT09U2703561939438444470752,IT93S2381654552283458772425131,2762.74,Rent payment Jan - Property Management Macerata,2087-01-03T10:42:27
af60335e-999a-455d-a2a5-aa48102fdfb8,SNTR-LSUI-801-POT-0,EXT66261,transfer,988.85,,,IT63F2590363173739268406704,IT90P1854761445978975408606619,24551.45,Rent payment Jan - Property Management Potenza,2087-01-03T11:33:25
4f739ee3-b2a5-4551-8100-c5fd6c7ec1b0,BNEA-JSNA-803-HAR-0,EXT66261,transfer,409.17,,,IT40H8285009760267618996852692,IT90P1854761445978975408606619,15361.07,Donation,2087-01-03T12:53:34
bdd4c598-1100-4ebf-b47d-45ce13fe0159,EMP65006,MTCH-RCHR-7F9-DEN-0,transfer,2745.47,,,IT49K8821985158200834424966758,US74F0928742892535172988334,23902.85,Salary payment Jan,2087-01-03T13:05:08
6525d2b7-da86-4c38-8961-a4329e0e9bab,EMP33478,DWRD-BLLY-7FD-LON-0,transfer,2360.87,,,IT20A5743441923479814853671586,GB39U7282873153640256251763,16773.94,Salary payment Jan,2087-01-03T13:17:42
e139104c-154a-4735-98e9-e6333d3aa6c2,MTCH-RCHR-7F9-DEN-0,EXT66261,transfer,1024.57,,,US74F0928742892535172988334,IT90P1854761445978975408606619,22878.28,Rent payment Jan - Property Management Denver,2087-01-03T14:01:26
e7147923-ba23-49b3-8d05-b7f255e195cc,EMP60573,MRTT-PRNG-812-MAC-0,transfer,423.46,,,IT57K7364692804266407631525263,IT09U2703561939438444470752,2933.02,Salary payment Jan,2087-01-03T14:09:54
8231429f-f617-4fc5-81de-63578d8462de,EMP26463,NTNA-JLNU-800-PAR-1,transfer,1795.15,,,IT39Z6940555270127298517498489,FR67D5829247611224794396924,12678.46,Salary payment Jan,2087-01-03T15:28:29
da017a32-dc74-492f-95a3-4852ab797fd9,BZNA-TRST-7F6-PAR-0,BTRNW47701,e-commerce,2.74,BrightLane Commerce,Google Pay,FR32M5412977347560723594629,IT54D1773109852210980319943992,22221.13,,2087-01-03T16:23:00
7873784c-71d6-4753-9c83-444ba82cacc1,LVRO-ZÉOX-801-MER-0,,in-person payment,77.93,Merignac - Merignac Market,mobile phone,FR45Q8040695145074249796441,IT31I2915142395456601066750593,13898.8,,2087-01-03T16:38:25
b1452fd5-3f49-4358-91bd-8bcdec93d2c2,BZNA-TRST-7F6-PAR-0,BTSWF72963,e-commerce,1974.95,BrightCart Marketplace,Google Pay,FR32M5412977347560723594629,IT90M3050167964565970877193058,20246.18,,2087-01-03T17:17:00
81f22a4d-f565-4a53-b8a0-ebcfe99606d0,LVRO-ZÉOX-801-MER-0,EXT97535,transfer,278.54,,,FR45Q8040695145074249796441,IT31I2915142395456601066750593,13620.26,Savings deposit,2087-01-03T17:20:03
e2af6c72-9dd9-48bf-b831-628af730a4be,EMP13606,BRGO-RLND-7D3-SAS-1,transfer,3730.17,,,IT81U1825851095399657849052322,IT37O2485882460489296323766,22802.18,Salary payment Jan,2087-01-03T17:23:44
da926012-f4dc-4514-8889-b8592a8a9e91,EMP67817,PWLL-MNDA-7DA-BAR-0,transfer,2133.26,,,IT95D2523205752879642617621139,US48C3796534745660275802571,6882.39,Salary payment Jan,2087-01-03T18:51:11
fb282282-55ff-4c29-88d1-bc0bfcb731f4,BNEA-JSNA-803-HAR-0,,in-person payment,139.84,Hartford - Capitol Square Bakery,smartwatch,US06K3248254316446188286220,IT31I2915142395456601066750593,43431.21,,2087-01-03T19:40:36
7a061549-2169-4a3d-9b55-506b53643b6a,MRTT-PRNG-812-MAC-0,,in-person payment,14.86,Macerata - Macerata Coffee House,debit card,IT09U2703561939438444470752,IT90P1854761445978975408606619,2747.88,,2087-01-03T20:40:47
6be55e9b-4d84-4fe5-9cbf-f0c6c467f080,MNDN-GRGI-801-BAR-0,EXT69441,e-commerce,10.15,BrightBay Marketplace,debit card,IT54M9812738659441244566865,IT93S2381654552283458772425131,26805.15,,2087-01-03T21:14:02
0c4ae84a-cfe2-4113-bd33-5c785c57e2fa,CKOO-CRLY-800-OLD-1,,in-person payment,357.17,Oldham - Oldham Market Deli,debit card,GB23B0481403571330771488622,IT31I2915142395456601066750593,16567.46,,2087-01-03T21:31:31
eb9dc876-da80-4270-9121-f031bbae4a16,MRTT-PRNG-812-MAC-0,EXT66261,direct debit,16.07,,,IT09U2703561939438444470752,IT90P1854761445978975408606619,2706.34,Monthly gym membership student rate,2087-01-04T02:17:10
49b16271-a4a2-4e73-a0c3-6f7d50801e87,DSSN-MRTH-7F9-SAI-0,EXT47762,direct debit,200.7,,,FR61D5291581781978999776370,IT58O8310832710563619979846612,16394.57,Health insurance monthly premium,2087-01-04T04:15:04
d64ad5e7-3d3e-46a8-96bb-1d3da301205a,RCHO-BRNR-802-ANG-0,EXT69441,direct debit,70.66,,,FR18Z2213341412804101981326,IT93S2381654552283458772425131,11731.38,Rideshare insurance premium,2087-01-04T04:52:57
afecf0ab-ee82-422c-a785-2e18bdf36d46,EMP50055,KNGH-CLVI-805-WEY-0,transfer,1496.02,,,IT50Z6763003244402193777939234,GB13S6554972999301943012453,12027.38,Salary payment Jan,2087-01-04T09:29:07
28c53ff2-2e8e-4f56-8c91-e6341ee50d1d,MRNA-CÉCL-7FE-MUL-1,,in-person payment,138.22,Ayabe - Ayabe Station Cafe,Google Pay,FR76A3626494448820671626346,IT86V5513360554609746512974779,31323.01,,2087-01-04T09:43:51
adb2471e-a296-4c01-bbed-9b98812db46c,BNEA-JSNA-803-HAR-0,HOME15224,transfer,1820.67,,,IT40H8285009760267618996852692,IT30Y4799990232188910179625628,13540.4,Rent payment Jan - Property Management Hartford,2087-01-04T09:59:29
e438e00f-9bc9-4f70-8b8e-233e6a0e0535,RCHO-BRNR-802-ANG-0,,in-person payment,40.36,Angers - Maine River Cafe,Google Pay,FR18Z2213341412804101981326,IT58O8310832710563619979846612,11691.02,,2087-01-04T10:05:18
d97bf89f-6cd6-4adf-a878-07bca11db233,EMP79324,RBBU-FDLE-802-MAR-0,transfer,2790.79,,,IT97K5501183147201286901058041,IT96Q2347718378550781614487,10484.43,Salary payment Jan,2087-01-04T10:56:27
d0d6ea22-69b9-4132-83c4-bbf175326ba0,SPRC-MRAU-7D6-BAD-1,EXT47762,transfer,631.8,,,IT79P2986905213814041762786,IT58O8310832710563619979846612,8600.45,Rent payment Jan - Property Management Badia Polesine,2087-01-04T11:14:24
b2291ddb-080c-47a1-b833-387b3eaf4102,MNDN-GRGI-801-BAR-0,,in-person payment,17.08,Barberino di Mugello - Barberino General Store,debit card,IT54M9812738659441244566865,IT90P1854761445978975408606619,26788.07,,2087-01-04T11:57:42
f18272a1-dfcc-4743-bb3f-66e114d9bfac,FRRL-CLRA-802-POR-1,EXT66261,transfer,1275.54,,,GB61Z8304346720222330198127,IT90P1854761445978975408606619,12468.94,Rent payment Jan - Property Management Portsmouth,2087-01-04T12:22:29
e6502aa1-7a6b-45d0-91ca-d6a91fd779d9,DWRD-BLLY-7FD-LON-0,DOM89928,transfer,844.61,,,GB39U7282873153640256251763,IT86V5513360554609746512974779,15929.33,Rent payment Jan - Property Management London,2087-01-04T12:25:16
9cdd73ed-04ba-438a-9b7d-6e83abf366d5,KNGH-CLVI-805-WEY-0,EXT84395,transfer,563.99,,,GB13S6554972999301943012453,IT64H3994413223139466789383122,11463.39,Rent payment Jan - Property Management Weymouth,2087-01-04T13:35:23
3765b03f-9587-4365-90bd-f8c2ece7f3b9,EMP55876,MNDN-GRGI-801-BAR-0,transfer,3703.0,,,IT13R2828795453441265793672711,IT54M9812738659441244566865,30491.07,Salary payment Jan,2087-01-04T14:08:17
11993580-2d13-4c54-a3fe-6734b4afa41b,EMP37606,DSSN-MRTH-7F9-SAI-0,transfer,3906.7,,,IT76F2400144832958884632631408,FR61D5291581781978999776370,20301.27,Salary payment Jan,2087-01-04T14:46:01
ae3f3a7d-250d-464a-8f1d-52cd7cd2c176,RSIO-PRKR-801-SEA-0,EXT97535,transfer,1578.21,,,US59F2391272176713152510292,IT31I2915142395456601066750593,35563.39,Rent payment Jan - Property Management Seattle,2087-01-04T15:09:49
555179d3-e064-4dda-b110-49cdf7469e77,MNDN-GRGI-801-BAR-0,,withdrawal,50,Barberino di Mugello - ATM Barberino di Mugello,debit card,IT54M9812738659441244566865,,30441.07,,2087-01-04T15:20:14
d61dcae7-cbb4-4a6c-a13e-dde7524b1f86,MRTT-PRNG-812-MAC-0,,in-person payment,25.47,Macerata - Macerata Coffee House,debit card,IT09U2703561939438444470752,IT90P1854761445978975408606619,2722.41,,2087-01-04T15:25:49
5b9b66a4-919f-4143-b1ff-7eb37e321081,CRTS-NNTT-7FC-MAR-0,EXT84395,transfer,1787.57,,,IT24V8627229353977557629855,IT64H3994413223139466789383122,42103.72,Rent payment Jan - Property Management Marsciano,2087-01-04T16:00:13
66d19ebe-abce-4865-84c6-18adeac85f7e,CKOO-CRLY-800-OLD-1,EXT91691,transfer,28.34,,,IT29E9372702758095023673178863,IT97Y7335030752582492248933171,7420.46,Consultant fee,2087-01-04T16:33:05
52caa4af-1052-4d6a-a3fb-f5a49237c10d,NTNA-JLNU-800-PAR-1,EXT47762,transfer,615.85,,,FR67D5829247611224794396924,IT58O8310832710563619979846612,12062.61,Rent payment Jan - Property Management Paris,2087-01-04T16:41:14
2c950882-566a-46f9-bc88-bd210a320fd4,CKOO-CRLY-800-OLD-1,EXT91691,transfer,722.17,,,GB23B0481403571330771488622,IT97Y7335030752582492248933171,15845.29,Rent payment Jan - Property Management Oldham,2087-01-04T16:50:27
ad6f1a1f-3e27-4982-964b-ccbc5a32023a,RCHO-BRNR-802-ANG-0,HOME15224,transfer,637.51,,,FR18Z2213341412804101981326,IT30Y4799990232188910179625628,11053.51,Rent payment Jan - Property Management Angers,2087-01-04T17:03:28
a32e88e7-3b6d-4f84-9e99-4101e74a354d,CKOO-CRLY-800-OLD-1,,in-person payment,203.51,Oldham - Oldham Market Deli,debit card,IT29E9372702758095023673178863,IT90P1854761445978975408606619,7216.95,,2087-01-04T17:33:36
1b1c6e20-026b-476d-a248-a7561ad7b26a,EMP23760,NCHL-LSNA-804-LEI-1,transfer,2751.95,,,IT59C8930978134826531275019865,GB76P6882242420930604775468,14114.6,Salary payment Jan,2087-01-04T17:34:33
789bfc89-9ea1-46e6-839d-c64ca1c96e3e,LVRO-ZÉOX-801-MER-0,EXT97535,transfer,281.99,,,FR45Q8040695145074249796441,IT31I2915142395456601066750593,13338.27,Utility bill Jan,2087-01-04T17:40:49
65ddda9f-e56b-4063-b891-810b206a5f9e,RBBU-FDLE-802-MAR-0,EXT47762,transfer,1071.43,,,IT96Q2347718378550781614487,IT58O8310832710563619979846612,9413.0,Rent payment Jan - Property Management Marina di Carrara,2087-01-04T17:53:10
5b0e2127-07a1-4228-8342-4402a63434e5,TBLD-LLDE-7F4-PIA-0,EXT99006,transfer,3411.08,,,IT39D9719691921442367629197,IT15R1677957843373828455749281,101279.71,Rent payment Jan - Property Management Piacenza,2087-01-04T17:56:51
b99f945d-70aa-4a94-ac51-b076caa369af,GRCA-NTNA-7FE-CES-1,EXT91691,e-commerce,90.89,BrightCart Online,PayPal,FR95D5725538520403666110194,IT97Y7335030752582492248933171,14420.2,,2087-01-04T19:23:57
f2608ef0-686e-4d3d-97e1-4b5664a1d0b9,LVRO-ZÉOX-801-MER-0,,in-person payment,42.55,Merignac - Merignac Market Deli,debit card,FR45Q8040695145074249796441,IT97Y7335030752582492248933171,13295.72,,2087-01-04T20:41:46
d4cc9022-51e0-43c4-b524-90ad8c23f610,GRCA-NTNA-7FE-CES-1,,withdrawal,300,Cestas - ATM Cestas Market Square,debit card,FR95D5725538520403666110194,,14120.2,,2087-01-04T21:45:48
fa0002e1-2b16-483a-8817-2f706f4a4495,GRCA-NTNA-7FE-CES-1,,withdrawal,50,Cestas - ATM Cestas Town Center,debit card,FR95D5725538520403666110194,,14070.2,,2087-01-04T22:04:54
12e948e3-2740-4dc0-8d85-c452f64c98ff,NTNA-JLNU-800-PAR-1,EXT47762,direct debit,31.74,,,FR67D5829247611224794396924,IT58O8310832710563619979846612,12030.87,Rideshare insurance monthly premium,2087-01-05T03:45:31
c30e5fee-2d35-449a-97a6-2fe4dc7198c0,RCHO-BRNR-802-ANG-0,,in-person payment,34.17,Angers - Loire River Bakery,Google Pay,FR18Z2213341412804101981326,IT86V5513360554609746512974779,11019.34,,2087-01-05T08:44:53
b3afed76-1ae9-49be-a09e-f9a297423ed3,BNEA-JSNA-803-HAR-0,EXT91691,transfer,864.2,,,US06K3248254316446188286220,IT97Y7335030752582492248933171,42567.01,Emergency fund transfer,2087-01-05T09:39:29
37db5c8a-63e5-4858-be70-ed29c0c1ebfc,MRNA-CÉCL-7FE-MUL-1,EXT78951,transfer,1649.51,,,FR76A3626494448820671626346,IT87Q3212367393769557675651283,29673.5,Rent payment Jan - Property Management Mulhouse,2087-01-05T09:40:58
ddfac8da-6a70-40ed-a03b-9ef8f6fbb12a,LVRO-ZÉOX-801-MER-0,EXT69441,transfer,817.79,,,FR45Q8040695145074249796441,IT93S2381654552283458772425131,12477.93,Rent payment Jan - Property Management Merignac,2087-01-05T09:42:05
2a0a813c-7eed-45c6-b3aa-f7e0d1195058,MRTT-PRNG-812-MAC-0,EXT69441,transfer,73.0,,,IT09U2703561939438444470752,IT93S2381654552283458772425131,2633.34,Service payment,2087-01-05T09:59:57
a75c67f2-3610-42d9-b23c-41a201a06659,PWLL-MNDA-7DA-BAR-0,HOME15224,transfer,684.96,,,US48C3796534745660275802571,IT30Y4799990232188910179625628,6197.43,Rent payment Jan - Property Management Bartlett,2087-01-05T11:16:18
83e0f933-c709-4970-90d8-614f10f690ae,EMP27763,CKOO-CRLY-800-OLD-1,transfer,3717.2,,,IT91B7366552592469641987471323,GB23B0481403571330771488622,19562.49,Salary payment Jan,2087-01-05T12:05:26
704272ec-23e7-4b3c-95bd-86b6f71ed5d0,EMP69741,FRNA-SNTN-7F8-CAS-0,transfer,8377.34,,,IT73R9093981377248045682005412,IT84X0650987608201048827060,49442.99,Salary payment Jan,2087-01-05T13:00:35
5dd04ec1-5241-4500-8a9b-07bc48f75b4c,RCHO-BRNR-802-ANG-0,EXT91691,e-commerce,121.35,BrightCart Online,PayPal,FR18Z2213341412804101981326,IT97Y7335030752582492248933171,10897.99,,2087-01-05T13:09:27
9627ccf2-25d0-413a-b886-306eed975934,DSSN-MRTH-7F9-SAI-0,,in-person payment,47.77,Saint-Philbert-de-Grand-Lieu - Lakeside Market,smartwatch,IT39Z2487625026607910645409105,IT15R1677957843373828455749281,7135.4,,2087-01-05T14:36:12
4cf92da3-4acd-4600-b3fb-0bf6396b9290,CKOO-CRLY-800-OLD-1,EXT69441,transfer,872.6,,,GB23B0481403571330771488622,IT93S2381654552283458772425131,18689.89,Emergency fund transfer,2087-01-05T14:43:43
b03bd2dd-094f-4081-a939-1f06efd4bb5d,DLNY-LPHN-7F1-PAR-0,EXT91691,transfer,3035.58,,,FR58R6353191569321684740937,IT97Y7335030752582492248933171,81109.19,Rent payment Jan - Property Management Paris,2087-01-05T15:00:15
4f0c5505-8f7c-4d3e-9031-9f11fd86fc13,EMP89159,SPRC-MRAU-7D6-BAD-1,transfer,1978.21,,,IT23P4517336125572234138775453,IT79P2986905213814041762786,10578.66,Salary payment Jan,2087-01-05T15:09:33
0ca26dcf-f91e-4ff0-8681-68c53b79a691,EMP79293,CNNR-STPH-7D4-LON-0,transfer,3291.36,,,IT79Q5304362831694095819474216,GB53L4930073929399406561833,10549.42,Salary payment Jan,2087-01-05T15:10:53
816d2aa4-a23b-4c13-9e60-7e3a03cec4b9,EMP20403,RCHO-BRNR-802-ANG-0,transfer,1852.7,,,IT88P9510775461614024795976424,FR18Z2213341412804101981326,12750.69,Salary payment Jan,2087-01-05T15:18:19
16515d10-4b62-4492-8843-c347bc166b68,EMP34015,LVRO-ZÉOX-801-MER-0,transfer,2605.75,,,IT67E5400106602879143638513726,FR45Q8040695145074249796441,15083.68,Salary payment Jan,2087-01-05T15:40:14
d481464c-7fa8-447c-a9c7-b823507da4c8,EMP95061,DLNY-LPHN-7F1-PAR-0,transfer,13985.67,,,IT29B3258585820221549817516995,FR58R6353191569321684740937,95094.86,Salary payment Jan,2087-01-05T16:03:20
5fd3c2eb-9bdb-499b-8a28-d9db5a5c51cd,JNSO-LRAU-800-TUC-0,EXT84395,transfer,669.49,,,US20W9552464118257284924324,IT64H3994413223139466789383122,5882.5,Rent payment Jan - Property Management Tucson,2087-01-05T16:24:34
b8609067-fa6a-45dd-ad6c-0ca70b0fe275,MRNA-CÉCL-7FE-MUL-1,EXT66261,e-commerce,40.49,UrbanBreeze Mart,debit card,FR76A3626494448820671626346,IT90P1854761445978975408606619,29633.01,,2087-01-05T17:26:40
d0e039d3-c1e8-4fea-8769-f7da3c792889,SMTH-DMAA-806-LEA-1,EXT97535,transfer,994.18,,,US68Y7214973547346377362442,IT31I2915142395456601066750593,18737.89,Rent payment Jan - Property Management League City,2087-01-05T17:56:35
dda8ce8b-8283-4397-b539-d86158160484,EMP39040,GRÖT-RNHR-7EE-CHE-0,transfer,22425.02,,,IT89R1783378642639781497216575,DE91N2795309770366803086070,198934.6,Salary payment Jan,2087-01-05T18:15:41
f56ceb3d-0cfc-43a8-b566-118f374bfd49,EMP29615,HGHS-SHNA-7FB-GAR-1,transfer,5475.45,,,IT28D4644987644593794542508167,GB27Y5077770660520404885721,26820.28,Salary payment Jan,2087-01-05T18:18:25
b142f1c8-9bfd-4a32-a846-3a8c598dfcd6,EMP29847,HROA-SYLV-7D8-PAR-0,transfer,2165.01,,,IT47D7628490543485344467165355,FR30Q0555053070754546296497,18236.77,Salary payment Jan,2087-01-05T18:44:32
0a27d58b-a750-45df-b7aa-e1ae9222e5b0,DSSN-MRTH-7F9-SAI-0,,in-person payment,41.27,Saint-Philbert-de-Grand-Lieu - Lakeside Market Saint Philbert,smartwatch,FR61D5291581781978999776370,IT64H3994413223139466789383122,20260.0,,2087-01-05T18:51:25
50180c4c-3759-449e-bdf2-eae5c5cce123,NTNA-JLNU-800-PAR-1,EXT69441,direct debit,48.15,,,FR67D5829247611224794396924,IT93S2381654552283458772425131,11982.72,Rideshare insurance monthly premium,2087-01-06T02:51:58
9e490194-4e3c-4e36-bced-d9ac60acc5dd,LVRO-ZÉOX-801-MER-0,EXT66261,direct debit,96.85,,,FR45Q8040695145074249796441,IT90P1854761445978975408606619,14986.83,Private health insurance premium,2087-01-06T03:35:43
e7523ab7-b0f5-4ed6-b1d7-aebce3b71f54,BNEA-JSNA-803-HAR-0,,in-person payment,87.84,Hartford - Asylum Street Grocery,debit card,US06K3248254316446188286220,IT87Q3212367393769557675651283,42479.17,,2087-01-06T09:27:31
e05546a5-40f8-47c4-a0c9-48b487ae1412,DSSN-MRTH-7F9-SAI-0,EXT47762,transfer,1308.55,,,FR61D5291581781978999776370,IT58O8310832710563619979846612,18951.45,Rent payment Jan - Property Management Saint-Philbert-de-Grand-Lieu,2087-01-06T09:59:00
02284702-6f54-4846-838b-8dcae24b3779,DSSN-MRTH-7F9-SAI-0,EXT91691,e-commerce,105.95,CartLane Market,debit card,IT39Z2487625026607910645409105,IT97Y7335030752582492248933171,7029.45,,2087-01-06T10:06:13
2d6320e1-0507-4567-b111-567afd765647,EMP34405,RSEE-RCHL-800-PHI-1,transfer,1944.6,,,IT15S6230815373077463319061474,US79V0904372478372033225996,11319.79,Salary payment Jan,2087-01-06T10:37:29
a5014d67-f651-4518-85ef-cda06a38f7cd,NTNA-JLNU-800-PAR-1,,withdrawal,20,Paris - ATM Paris City Plaza,debit card,FR67D5829247611224794396924,,11962.72,,2087-01-06T10:40:29
e7cbebdb-eb52-4b67-a6ca-5a7384d36de4,RCHO-BRNR-802-ANG-0,,in-person payment,61.73,Angers - Loire Market Deli,mobile phone,FR18Z2213341412804101981326,IT93S2381654552283458772425131,12688.96,,2087-01-06T10:50:54
7eef8560-36dd-44e4-865e-7a50e4b7b14b,GRCA-NTNA-7FE-CES-1,EXT84395,transfer,317.38,,,FR95D5725538520403666110194,IT64H3994413223139466789383122,13752.82,Gas bill Jan,2087-01-06T11:17:37
3589922e-51f0-42f2-9cdb-f796ad2bba86,NTNA-JLNU-800-PAR-1,,in-person payment,10.52,Paris - Left Bank Coffee House,Google Pay,FR67D5829247611224794396924,IT15R1677957843373828455749281,11712.34,,2087-01-06T11:26:21
