transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
287e8b79-df92-4590-adf8-b43776873eaf,PCCI-FDLE-7FF-CAT-1,EXT99006,transfer,1284.49,,,IT72A1214946593613056146390,IT15R1677957843373828455749281,10888.9,Rent payment Jan - Property Management Catanzaro,2087-01-06T14:24:31
b08d571c-186e-4688-a7f3-0887534f23c8,EMP56990,HGHT-TNIA-7FE-DER-0,transfer,4366.3,,,IT68U6406972698464000248136348,GB66R9299911804372054142840,24066.66,Salary payment Jan,2087-01-06T14:56:46
1e3643e5-a377-471d-be86-da38c844951e,EMP33969,JÄKL-PTRE-808-VIL-1,transfer,1014.69,,,IT75I8255182328054946020945475,DE17L5880709795204819331243,3534.26,Salary payment Jan,2087-01-06T15:07:22
7d618f5f-6f87-428c-b753-bc80bac71569,GNTZ-DTRI-812-MUL-1,EXT78951,transfer,463.81,,,DE52T0769059814935199413695,IT87Q3212367393769557675651283,5701.53,Rent payment Jan - Property Management Mulheim,2087-01-06T15:58:04
9ef8cf02-edf8-4e0e-b873-0d61c40ff863,EMP13105,PCCI-FDLE-7FF-CAT-1,transfer,3883.88,,,IT39X3342890393537071746523370,IT72A1214946593613056146390,14772.78,Salary payment Jan,2087-01-06T15:59:26
abe476bc-c37c-47f8-91f2-d9e5136d027f,WNGO-KRAA-80F-PRO-1,EXT84395,transfer,123.69,,,IT37F3202014925920058721865759,IT64H3994413223139466789383122,148.14,Rent payment Jan - Property Management Providence,2087-01-06T16:07:53
61677e61-f90c-431a-bd5a-49ffa85e2474,EMP97369,DVSA-MYAX-7D7-ABE-1,transfer,2598.65,,,IT32E6849576657244582442875092,GB78L2600594007008734752584,15190.2,Salary payment Jan,2087-01-07T09:13:33
da13a9a0-6357-424d-858b-6da73f40a734,RBRT-PLAU-800-PHI-1,EXT99006,transfer,1147.67,,,US37T6269069827350652208329,IT15R1677957843373828455749281,12886.56,Rent payment Jan - Property Management Philadelphia,2087-01-07T09:58:13
681239e1-2e6b-4bf4-a881-249b89281ce6,EMP98939,GNTZ-DTRI-812-MUL-1,transfer,1240.1,,,IT61J9984652182518732517925965,DE52T0769059814935199413695,6941.63,Salary payment Jan,2087-01-07T12:02:13
a7379892-431f-4f88-beec-d0d1ea2243b0,EMP62187,GDRD-LSOU-804-BAR-1,transfer,3470.22,,,IT33J9556928900154541580153658,FR85Q8140594518554586002046,25290.77,Salary payment Jan,2087-01-07T15:21:49
56bea669-09fe-4db8-8522-4126cd917f84,VRRD-DÉLÏ-7FE-GIV-0,EXT84395,transfer,3906.16,,,FR07D9372732192687880275683,IT64H3994413223139466789383122,67518.78,Rent payment Jan - Property Management Givors,2087-01-07T16:52:07
5bebb9e7-b8c3-4d68-bc14-d74b80a6672f,GDRD-LSOU-804-BAR-1,HOME15224,transfer,1165.26,,,FR85Q8140594518554586002046,IT30Y4799990232188910179625628,24125.51,Rent payment Jan - Property Management Barentin,2087-01-08T09:58:10
6a68762b-1764-4509-bfed-a7b95bca2b0d,BRGS-JCQL-807-BOR-0,,in-person payment,32.77,Bordeaux - Quayside Wine Bar,Google Pay,FR88C7607935209719673323710,IT87Q3212367393769557675651283,7354.6,,2087-01-08T14:14:15
66e3c6f4-d359-45fe-95d4-bbd4051142fa,GLLM-PTRC-806-PAR-0,,withdrawal,20,Paris - ATM Champs Elysees Plaza,debit card,FR13X9697060056485109683549,,13147.7,,2087-01-08T15:34:44
a58cc79c-5d1c-4309-87ed-3a34597c2397,DVSA-MYAX-7D7-ABE-1,EXT78951,transfer,831.77,,,GB78L2600594007008734752584,IT87Q3212367393769557675651283,14358.43,Rent payment Jan - Property Management Abertawe,2087-01-08T16:20:09
3e03a6ef-abc7-4e5c-8871-d43166a75bed,SNTG-NRYU-802-FIN-1,EXT66261,transfer,258.5,,,DE69J7512083450117996779668,IT90P1854761445978975408606619,18703.76,Service payment,2087-01-09T10:31:35
1b38098a-6a05-448f-847d-f52095fd3112,GLLM-PTRC-806-PAR-0,HOME15224,transfer,192.6,,,IT63C1406439845389168399448791,IT30Y4799990232188910179625628,2318.16,Gas bill Jan,2087-01-09T11:55:07
e8eb9cd0-f219-41fa-b82f-99ebd5f73251,PSCL-LSOU-800-ELB-0,EXT47762,e-commerce,223.12,CartCove Online,debit card,FR03Y9236247563991589121096,IT58O8310832710563619979846612,32837.91,,2087-01-09T15:56:56
536003b0-97f8-4831-b152-2bf005c02021,WNGO-KRAA-80F-PRO-1,EXT99006,direct debit,8.87,,,US50F8400905873062796395274,IT15R1677957843373828455749281,1606.79,Student language app monthly fee,2087-01-10T03:24:03
e7ca45d2-e23d-439b-9fb6-26dbc8d0a564,VRRD-DÉLÏ-7FE-GIV-0,,in-person payment,260.24,Givors - Givors Riverside Cafe,debit card,FR07D9372732192687880275683,IT97Y7335030752582492248933171,67258.54,,2087-01-10T09:37:52
700942a8-6028-42c9-be6e-6a2c86b252c4,MNDÈ-DRYA-7D4-VEN-1,,in-person payment,49.47,Vence - Old Town Bakery Vence,debit card,FR52W5089558664531760794926,IT30Y4799990232188910179625628,17781.45,,2087-01-10T11:08:05
701a3104-e436-4a5b-bd94-1fd5a2663b84,SNTG-NRYU-802-FIN-1,EXT78951,e-commerce,114.11,BrightLane Marketplace,PayPal,DE69J7512083450117996779668,IT87Q3212367393769557675651283,18589.65,,2087-01-10T14:40:22
9e16a5da-ae06-4e3a-b1f7-e65dfc42e52f,WNGO-KRAA-80F-PRO-1,EXT97535,direct debit,11.32,,,US50F8400905873062796395274,IT31I2915142395456601066750593,1595.47,Student gym membership monthly fee,2087-01-11T02:05:11
ff60c4a9-7477-4dc4-9cd0-ab05a595704a,VRRD-DÉLÏ-7FE-GIV-0,DOM89928,e-commerce,740.89,MarketNest Online,debit card,FR07D9372732192687880275683,IT86V5513360554609746512974779,66517.65,,2087-01-11T19:56:59
fcbcb507-da4a-4c3a-bb71-b17eb84c152d,GDRD-LSOU-804-BAR-1,BTCYC62198,transfer,159.8,,,FR85Q8140594518554586002046,IT12Y7297823142914157820357360,23965.71,Office supplies invoice 4312,2087-01-12T04:37:00
4f9978d1-a164-4e10-bc58-f6d636b786ed,PRSN-GRMA-810-PEN-0,EXT78951,transfer,33.59,,,GB60R3049367510922658600162,IT87Q3212367393769557675651283,4535.58,Savings transfer Jan,2087-01-12T09:45:53
ac1a48d8-3d86-46aa-a70c-8fcbcd6b57cd,BRGS-JCQL-807-BOR-0,,withdrawal,50,Bordeaux - ATM Bordeaux City Center,debit card,FR88C7607935209719673323710,,7304.6,,2087-01-12T14:06:00
407c4f64-e1aa-4642-affa-e5b8ac4d04de,MNDÈ-DRYA-7D4-VEN-1,,withdrawal,300,Vence - ATM Vence Market Square,debit card,FR52W5089558664531760794926,,17481.45,,2087-01-12T19:02:12
6d260169-c98c-4088-8dc1-e66284a63ead,HGHT-TNIA-7FE-DER-0,EXT69441,e-commerce,519.75,UrbanCart Marketplace,debit card,GB66R9299911804372054142840,IT93S2381654552283458772425131,23546.91,,2087-01-12T23:11:10
797b4a73-36dc-48c4-a19a-b1229fd8ec4e,VRRD-DÉLÏ-7FE-GIV-0,EXT66261,e-commerce,440.56,BrightCart Marketplace,Google Pay,FR07D9372732192687880275683,IT90P1854761445978975408606619,66077.09,,2087-01-13T08:46:32
f9c7ed2d-fd4f-440f-af47-51290e044096,RBRT-PLAU-800-PHI-1,EXT84395,direct debit,65.95,,,US37T6269069827350652208329,IT64H3994413223139466789383122,12820.61,Professional association membership,2087-01-14T04:04:45
35fd3512-72e0-48c1-af12-5fe8545537db,GLLM-PTRC-806-PAR-0,EXT69441,direct debit,88.54,,,FR13X9697060056485109683549,IT93S2381654552283458772425131,13059.16,Adobe Creative Cloud monthly fee,2087-01-14T04:07:32
bc399ece-8f37-4ead-9ae8-9c2cd6c2b223,DYAX-DBRH-807-LON-0,,in-person payment,29.82,London - Kings Cross Pantry,debit card,IT31W4422056651469786101574307,IT90P1854761445978975408606619,1503.34,,2087-01-14T19:50:42
592c0293-aa7a-4cdf-9188-2b248c1ba7d1,BRGS-JCQL-807-BOR-0,EXT91691,direct debit,39.65,,,FR88C7607935209719673323710,IT97Y7335030752582492248933171,7264.95,Van breakdown cover monthly,2087-01-15T05:37:55
119e5ef0-0cf9-4101-95ed-4cf66e397f65,MNDÈ-DRYA-7D4-VEN-1,BTBRG25826,direct debit,34.45,,,FR52W5089558664531760794926,IT59E6015286632253499178613184,17447.0,Pensioner association monthly dues,2087-01-15T12:09:00
a139ecc1-7cfe-4a8d-8884-2be7bf16f8aa,JCKS-DVDA-7F4-POM-1,DOM89928,transfer,867.96,,,US39D6240672264874455453641,IT86V5513360554609746512974779,22378.11,Consultant fee,2087-01-15T16:51:27
b7588c40-ed3e-4a68-8922-26634107db32,GLLM-PTRC-806-PAR-0,HOME15224,e-commerce,27.9,Cartistry Store,debit card,FR13X9697060056485109683549,IT30Y4799990232188910179625628,13031.26,,2087-01-15T22:42:39
d634945e-4503-40d4-9122-40cc95005277,WNGO-KRAA-80F-PRO-1,EXT99006,transfer,34.05,,,US50F8400905873062796395274,IT15R1677957843373828455749281,1561.42,Savings deposit,2087-01-16T12:07:31
25deff73-c23e-4d49-bac1-20c930a9dae5,RBRT-PLAU-800-PHI-1,EXT78951,transfer,22.76,,,US37T6269069827350652208329,IT87Q3212367393769557675651283,12797.85,Invoice settlement,2087-01-16T15:13:57
fb37bdc4-b3ae-471f-bfcd-49e63e7f3956,JCKS-DVDA-7F4-POM-1,EXT91691,e-commerce,151.99,UrbanCart Marketplace,debit card,US39D6240672264874455453641,IT97Y7335030752582492248933171,22226.12,,2087-01-16T18:32:12
75c2506c-5351-478d-81d8-010e59eee852,PRSN-GRMA-810-PEN-0,,in-person payment,28.42,Penistone - Penistone Station Cafe,Google Pay,GB60R3049367510922658600162,IT87Q3212367393769557675651283,4507.16,,2087-01-16T20:27:40
834871fa-b66d-449d-8086-fee5b27c51aa,CHRP-VCTR-7D6-PAR-0,,in-person payment,18.44,Paris - Left Bank Coffee House,mobile phone,FR23P5973437263151700634665,IT87Q3212367393769557675651283,13683.15,,2087-01-16T21:48:59
2afaff55-ac5a-4679-8a38-f03c078f54a8,HMLT-LWRN-7DF-CHA-1,BTBRG25826,direct debit,12.36,,,US41D1555688129516676221071,IT59E6015286632253499178613184,19999.04,Senior club monthly membership,2087-01-17T10:09:00
fbd19a1b-3c90-4364-a7f6-8c4f1ced05af,GLLM-PTRC-806-PAR-0,,in-person payment,103.68,Paris - Left Bank Coffee House,smartwatch,FR13X9697060056485109683549,IT64H3994413223139466789383122,12927.58,,2087-01-17T11:34:16
cfc2265e-3a40-4780-828d-66fc35f1bad1,DVSA-MYAX-7D7-ABE-1,,withdrawal,200,Abertawe - ATM Swansea Bay Plaza,debit card,GB78L2600594007008734752584,,14158.43,,2087-01-17T21:08:02
0b039143-235f-4e2b-97e8-0df49a388ce4,WNGO-KRAA-80F-PRO-1,,withdrawal,20,Providence - ATM Providence Riverfront,debit card,US50F8400905873062796395274,,1541.42,,2087-01-17T22:23:30
55b4f43e-f4f4-413b-8735-806394212720,VRRD-DÉLÏ-7FE-GIV-0,HOME15224,e-commerce,16.97,UrbanCart Marketplace,debit card,FR07D9372732192687880275683,IT30Y4799990232188910179625628,66060.12,,2087-01-17T23:21:55
dcfc744f-c3f7-44ab-8ccd-fec67439d605,BRGS-JCQL-807-BOR-0,,in-person payment,12.01,Bordeaux - Bordeaux Wine Bar,debit card,FR88C7607935209719673323710,IT93S2381654552283458772425131,7252.94,,2087-01-18T11:06:54
65cad2f4-5f18-40fe-bc70-a15d06d8238b,SNTG-NRYU-802-FIN-1,EXT91691,direct debit,101.41,,,DE69J7512083450117996779668,IT97Y7335030752582492248933171,18488.24,Coworking membership monthly fee,2087-01-19T04:42:31
644a79eb-0296-477e-bbab-f2a2af84e5f7,GNTZ-DTRI-812-MUL-1,EXT66261,transfer,67.51,,,DE52T0769059814935199413695,IT90P1854761445978975408606619,6874.12,Savings deposit,2087-01-19T15:41:11
dbf3904b-39dc-4585-ae6a-a72946eaa724,WTSN-STPH-805-JAC-0,HOME15224,transfer,360.56,,,US67X0999318002113785493175,IT30Y4799990232188910179625628,18664.98,Emergency fund transfer,2087-01-19T18:53:42
64cd2935-0b7a-4ded-a615-9aa3b73c8866,GNTZ-DTRI-812-MUL-1,,withdrawal,200,Mulheim - ATM Mulheim Central Station,debit card,DE52T0769059814935199413695,,6674.12,,2087-01-19T19:11:10
9a983d7a-d189-4725-8395-aa44fd8ecf5e,DVSA-MYAX-7D7-ABE-1,EXT91691,direct debit,166.75,,,GB78L2600594007008734752584,IT97Y7335030752582492248933171,13991.68,Private health insurance premium,2087-01-20T05:41:20
87af8db0-e0c8-4cf3-8846-11a6ea224da1,WNGO-KRAA-80F-PRO-1,,withdrawal,52.8,Providence - ATM Providence Riverwalk Plaza,debit card,IT56Y9555189411030222170658872,,219.03,,2087-01-20T06:00:24
3850a7e9-b834-4798-b0ca-94919cd9926e,DYAX-DBRH-807-LON-0,EXT47762,e-commerce,30.73,BrightCart Marketplace,debit card,GB21F8708212446765187575629,IT58O8310832710563619979846612,8175.23,,2087-01-20T13:37:48
b629dbd0-72a9-49ba-bcfc-1d1aa2216a11,SBRN-LYSS-804-MES-1,EXT97535,transfer,388.26,,,US61E9385927844123724789080,IT31I2915142395456601066750593,14469.93,Invoice settlement,2087-01-20T15:46:50
4b604a95-1d59-446d-b5a7-90bdc71db788,GNTZ-DTRI-812-MUL-1,EXT91691,direct debit,49.13,,,DE52T0769059814935199413695,IT97Y7335030752582492248933171,6624.99,Student health insurance monthly,2087-01-21T05:51:05
15ca4bfd-5b9e-47f3-909f-b5530d335f22,DVSA-MYAX-7D7-ABE-1,,in-person payment,59.19,Abertawe - Harbour View Bistro,debit card,GB78L2600594007008734752584,IT87Q3212367393769557675651283,13932.49,,2087-01-21T19:50:42
e78dba3e-9af1-4a40-9583-ab35c9c53ffe,CHRP-VCTR-7D6-PAR-0,,in-person payment,14.89,Paris - Left Bank Coffee House,mobile phone,FR23P5973437263151700634665,IT97Y7335030752582492248933171,13668.26,,2087-01-21T20:14:00
fb812d07-8d4a-4104-afc9-d6f7ba4869fb,PSCL-LSOU-800-ELB-0,,in-person payment,98.03,Elbeuf - Seine Riverside Bakery,debit card,FR03Y9236247563991589121096,IT15R1677957843373828455749281,32739.88,,2087-01-22T10:36:25
44e62723-8599-401e-b572-e9aadc220038,PSCL-LSOU-800-ELB-0,EXT78951,e-commerce,130.57,EverydayGoods Direct,PayPal,FR03Y9236247563991589121096,IT87Q3212367393769557675651283,32609.31,,2087-01-22T14:44:52
65c6a08f-0eee-4853-86a9-51a1219363a0,VLLT-CPCN-809-TOU-1,EXT66261,e-commerce,53.04,UrbanNest Marketplace,PayPal,FR61L6373380576881014528658,IT90P1854761445978975408606619,17258.23,,2087-01-22T19:52:58
