transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
dfc1293a-217c-4e48-b1e8-25dde6dc4f0d,EMP81139,HNEI-PLNO-7D8-LAU-0,transfer,2496.85,,,IT44F5033553195786155011981697,DE66D4795182216331459800734,12740.61,Salary payment Jan,2087-01-05T09:38:17
55db5fa3-8fd5-44f5-8a94-4f8d90a35847,KTHE-SHLY-7FB-PLA-0,HOME15224,transfer,1392.93,,,US85N7333233279511399119746,IT30Y4799990232188910179625628,20964.06,Rent payment Jan - Property Management Plano,2087-01-05T10:53:27
0c02da62-3007-4810-8efb-164ae3e90c44,LWSN-WYNA-7D9-MIA-0,DOM89928,transfer,1129.13,,,US08Y8189980640058410530846,IT86V5513360554609746512974779,13140.39,Rent payment Jan - Property Management Miami,2087-01-05T12:37:50
76913966-aaf1-46c5-af6f-6048e8b17727,EMP76548,LBNE-MTTH-804-MON-0,transfer,1890.2,,,IT22Q3702201700455243475658001,FR08A3053689892671901393957,11058.67,Salary payment Jan,2087-01-05T13:29:09
653eab2b-d467-4864-8e79-224808c48f00,BNNT-NNAA-7FD-GOL-1,EXT84395,transfer,889.14,,,GB84G1490692352018481723799,IT64H3994413223139466789383122,19307.01,Rent payment Jan - Property Management Golborne,2087-01-05T14:21:00
781ad042-b980-49d1-a627-fc48a598979e,EMP20388,BNNT-NNAA-7FD-GOL-1,transfer,4267.3,,,IT77I3835193526259026455587475,GB84G1490692352018481723799,23574.31,Salary payment Jan,2087-01-05T14:45:21
006f839b-4642-4f5c-8f0d-74aa87e12990,EMP23362,HLMS-PTRE-802-DEN-0,transfer,4100.25,,,IT96Z2427554018884673921174705,US52Q3277796341348505388564,19628.7,Salary payment Jan,2087-01-05T15:12:30
df60f471-5c5f-4d4f-84f3-8cde80e5682c,PRTR-JFFR-804-NEW-0,EXT97535,transfer,893.37,,,US91W9093650091724265165997,IT31I2915142395456601066750593,12471.78,Rent payment Jan - Property Management New York,2087-01-05T16:38:58
d8103bff-66e6-4faf-adab-3df35818256e,MCDN-BRND-7D8-BOU-1,EXT84395,transfer,1031.57,,,US46W2314256589439584942428,IT64H3994413223139466789383122,15422.39,Rent payment Jan - Property Management Boulder,2087-01-05T16:47:26
0856236b-a215-44d3-91bd-b4f7ad3c6ba7,EMP73827,MCDN-BRND-7D8-BOU-1,transfer,3271.21,,,IT20A9957041255501599784660630,US46W2314256589439584942428,18693.6,Salary payment Jan,2087-01-05T17:05:13
dc6f50f2-662a-4d26-8478-5675422ff51a,EMP96192,PRTR-JFFR-804-NEW-0,transfer,2519.15,,,IT54W6265848426882424565139947,US91W9093650091724265165997,14990.93,Salary payment Jan,2087-01-05T17:16:13
c64eb693-0b58-443d-95c8-c252bb68a4f9,CMBO-MLTA-7D7-MAR-1,EXT99006,transfer,818.98,,,IT24P6829313432269763120740,IT15R1677957843373828455749281,7687.5,Rent payment Jan - Property Management Marcianise,2087-01-05T17:28:04
390dfbb8-5012-4016-8d60-ccc5e035648d,LBNE-MTTH-804-MON-0,EXT66261,transfer,642.47,,,FR08A3053689892671901393957,IT90P1854761445978975408606619,10416.2,Rent payment Jan - Property Management Montrouge,2087-01-05T18:08:27
aa325866-93d0-414c-bcca-f27c943c5489,BNNT-NNAA-7FD-GOL-1,EXT84395,direct debit,104.88,,,IT43P3119349535673398727352228,IT64H3994413223139466789383122,4354.69,Monthly POS software fee,2087-01-06T04:33:25
850d0d0f-1cdc-4882-8e5d-4d389beb3b83,EMP87624,KTHE-SHLY-7FB-PLA-0,transfer,6474.35,,,IT89T1478729126817123792080082,US85N7333233279511399119746,27438.41,Salary payment Jan,2087-01-06T09:13:37
baddc7d2-f8c4-4d6f-88c7-3732d54991bc,MMNI-GLTT-7D5-ALT-1,EXT66261,transfer,959.67,,,IT89Y8499489985168718244665,IT90P1854761445978975408606619,12452.77,Rent payment Jan - Property Management Altamura,2087-01-06T10:39:46
d6abeaeb-fcb4-4dec-8a95-32a0992cf716,BNNT-NNAA-7FD-GOL-1,,withdrawal,250,Golborne - ATM Golborne High Street,debit card,GB84G1490692352018481723799,,23324.31,,2087-01-06T12:13:09
2dd707cb-b390-4f26-9f53-96342a0645ec,GBRT-SRNE-80C-REN-1,EXT66261,transfer,319.18,,,IT23X1195685220489628648384,IT90P1854761445978975408606619,3165.67,Rent payment Jan - Property Management Rende,2087-01-06T13:06:39
087b76a9-cc42-4dfb-bae8-00ddfc53528d,EMP22983,CMBO-MLTA-7D7-MAR-1,transfer,2585.88,,,IT72Z4513950323416511056638217,IT24P6829313432269763120740,10273.38,Salary payment Jan,2087-01-06T17:30:42
e1c8f107-6794-4b20-8d8d-c3224705f8be,EMP76696,MGRS-LRIA-808-FOS-1,transfer,1864.67,,,IT21K8052258430993883895319500,IT84T7687757895208705753227,7286.93,Salary payment Jan,2087-01-06T17:39:07
b3ebccb9-4e18-4d28-a307-dca98d2b8442,HLMS-PTRE-802-DEN-0,EXT78951,transfer,1017.14,,,US52Q3277796341348505388564,IT87Q3212367393769557675651283,18611.56,Rent payment Jan - Property Management Denver,2087-01-07T10:44:46
9fd51971-5be2-48f1-8025-c41e4013d7e1,BNNT-NNAA-7FD-GOL-1,,withdrawal,300,Golborne - ATM Golborne High Street,debit card,IT84U6134902072130741849111903,,4075.11,,2087-01-07T12:27:49
c23c468d-5ac0-46f6-9e07-19798d41be9e,EMP95954,GBRT-SRNE-80C-REN-1,transfer,819.24,,,IT35W1282661089847696550748657,IT23X1195685220489628648384,3984.91,Salary payment Jan,2087-01-07T14:15:19
8ddbed31-72bf-49cc-88f8-46e1e34d2baa,MGRS-LRIA-808-FOS-1,EXT84395,transfer,655.44,,,IT84T7687757895208705753227,IT64H3994413223139466789383122,6631.49,Rent payment Jan - Property Management Fossano,2087-01-08T11:32:17
7a2330c6-c799-4ef4-a985-6d7f5a739543,BNNT-NNAA-7FD-GOL-1,EXT91691,transfer,56.65,,,GB84G1490692352018481723799,IT97Y7335030752582492248933171,23267.66,Loan payment,2087-01-08T18:35:18
3a87face-9e66-45fc-aefa-f4a387a0bc87,BNNT-NNAA-7FD-GOL-1,EXT47762,direct debit,54.38,,,GB84G1490692352018481723799,IT58O8310832710563619979846612,23213.28,POS software monthly subscription,2087-01-10T03:42:57
06628d60-79fc-4e9a-9cc4-b66780e51ee4,CSTL-MCHL-7FB-HOU-1,,transfer,300,,,US53Y9695954891131149832283,IT12Y7297823142914157820357360,30338.13,Consultant retainer payment,2087-01-10T06:24:00
7eb66627-8a54-46d7-b591-cd6c2e6c7da6,BNNT-NNAA-7FD-GOL-1,EXT84395,e-commerce,697.5,MarketLane Commerce,debit card,IT43P3119349535673398727352228,IT64H3994413223139466789383122,3657.19,,2087-01-10T09:30:53
5cadfa63-9f25-4831-8cb4-cff5c71d759e,BNNT-NNAA-7FD-GOL-1,,withdrawal,250,Golborne - ATM Golborne High Street,debit card,GB84G1490692352018481723799,,22963.28,,2087-01-10T13:28:16
5ccd2b9e-5a08-4f19-b3c8-623f9538c226,CMBO-MLTA-7D7-MAR-1,EXT47762,transfer,99.67,,,IT24P6829313432269763120740,IT58O8310832710563619979846612,10173.71,Loan payment,2087-01-11T09:59:49
8a41d78c-6422-4e22-b81b-2ece4c06966c,LBNE-MTTH-804-MON-0,,withdrawal,200,Montrouge - ATM Montrouge Town Center,debit card,FR08A3053689892671901393957,,10216.2,,2087-01-11T16:51:09
d069a2ae-511b-403e-b838-165f324c97be,CMBO-MLTA-7D7-MAR-1,EXT84395,e-commerce,76.59,SwiftCart Marketplace,PayPal,IT24P6829313432269763120740,IT64H3994413223139466789383122,10097.12,,2087-01-11T23:41:54
b46591f2-43db-4899-bcff-2a2eac88ead7,BNNT-NNAA-7FD-GOL-1,EXT91691,e-commerce,303.77,BrightBay Market,debit card,GB84G1490692352018481723799,IT97Y7335030752582492248933171,22659.51,,2087-01-12T08:14:52
3a978568-f208-4b21-9e52-de839deaae5e,LBNE-MTTH-804-MON-0,,in-person payment,55.88,Montrouge - Montrouge Bakery and Deli,mobile phone,FR08A3053689892671901393957,IT30Y4799990232188910179625628,10160.32,,2087-01-12T08:31:14
6ba9a715-c711-4074-88de-b675c8bd5ba2,MMNI-GLTT-7D5-ALT-1,BTCRT89432,e-commerce,3.98,CartVista Express,Google Pay,IT89Y8499489985168718244665,IT18H3543966827758267529490844,12448.79,,2087-01-12T09:20:00
c79f4636-4df8-449e-86fa-00574b0341c2,MMNI-GLTT-7D5-ALT-1,BTCYC62198,e-commerce,2320.13,UrbanCart Direct,Google Pay,IT89Y8499489985168718244665,IT12Y7297823142914157820357360,10128.66,,2087-01-12T09:48:00
d0b22fda-2345-4581-a74a-1314151edd06,DFFY-MTHW-7FB-SOL-0,EXT69441,transfer,600.97,,,GB68P9122471096542132996665,IT93S2381654552283458772425131,26584.67,Supplier payment,2087-01-12T11:58:48
6eab6018-88cb-4e46-bd47-27d973531e5e,DFFY-MTHW-7FB-SOL-0,,in-person payment,51.41,Solihull - Mell Square Coffee House,debit card,GB68P9122471096542132996665,IT15R1677957843373828455749281,26533.26,,2087-01-12T13:56:07
f980393c-097d-4ad9-b8a4-577cd17e5a8d,LBNE-MTTH-804-MON-0,,in-person payment,40.73,Montrouge - Montrouge Coffee House,mobile phone,FR08A3053689892671901393957,IT30Y4799990232188910179625628,10119.59,,2087-01-12T15:07:32
564855fa-973f-4054-87ea-fd7b7c4cba20,LBNE-MTTH-804-MON-0,,withdrawal,300,Montrouge - ATM Montrouge Town Center,debit card,FR08A3053689892671901393957,,9819.59,,2087-01-12T20:45:38
6609dda2-3fae-415f-a303-b291e9756900,MCDN-BRND-7D8-BOU-1,,in-person payment,30.81,Boulder - Pearl Street Provisions,debit card,US46W2314256589439584942428,IT97Y7335030752582492248933171,18662.79,,2087-01-12T20:46:57
3c3b6ca8-d8a3-4dc5-8731-0a5d26172ac9,CMBO-MLTA-7D7-MAR-1,,withdrawal,20,Marcianise - ATM Marcianise Central Square,debit card,IT24P6829313432269763120740,,10077.12,,2087-01-13T07:38:41
4e9a3c02-05a9-43e4-8ee3-5be02cb67f64,LBNE-MTTH-804-MON-0,EXT47762,transfer,99.28,,,FR08A3053689892671901393957,IT58O8310832710563619979846612,9720.31,Donation,2087-01-13T10:58:28
be55782f-3c3c-4c7a-9526-4ac69ed98ecf,BNNT-NNAA-7FD-GOL-1,EXT84395,transfer,33.46,,,IT43P3119349535673398727352228,IT64H3994413223139466789383122,3623.73,Consultant fee,2087-01-13T13:34:52
545c8753-6abc-4132-9378-c024d4112397,MCDN-BRND-7D8-BOU-1,EXT97535,direct debit,107.6,,,US46W2314256589439584942428,IT31I2915142395456601066750593,18555.19,Private health insurance premium,2087-01-14T02:09:13
4c3a7e7d-d778-4b18-83d0-b50b3f00e139,BNNT-NNAA-7FD-GOL-1,EXT69441,e-commerce,488.66,UrbanCart Marketplace,debit card,GB84G1490692352018481723799,IT93S2381654552283458772425131,22170.85,,2087-01-14T07:43:27
c08abef1-519e-4134-bbfe-d3a859246eaa,MCDN-BRND-7D8-BOU-1,,in-person payment,57.79,Boulder - Flatirons Coffee House,debit card,US46W2314256589439584942428,IT97Y7335030752582492248933171,18497.4,,2087-01-14T08:26:40
3b903ea5-e302-41da-8823-364f87ccc383,MCDN-BRND-7D8-BOU-1,,withdrawal,300,Boulder - ATM Boulder Foothills Plaza,debit card,US46W2314256589439584942428,,18197.4,,2087-01-14T08:59:37
86ae9a9b-e592-4e43-b046-7ef5c2570709,DFFY-MTHW-7FB-SOL-0,HOME15224,transfer,496.52,,,GB68P9122471096542132996665,IT30Y4799990232188910179625628,26036.74,Water bill Jan,2087-01-14T11:10:22
c3984159-c1b3-48f1-b537-704eabcc4c1b,CMBO-MLTA-7D7-MAR-1,,withdrawal,20,Marcianise - ATM Marcianise Central Plaza,debit card,IT24P6829313432269763120740,,10057.12,,2087-01-14T11:40:21
3db90165-ca24-4532-8fa4-cd05cc888d25,BNNT-NNAA-7FD-GOL-1,,withdrawal,200,Golborne - ATM Golborne High Street,debit card,GB84G1490692352018481723799,,21970.85,,2087-01-14T18:35:46
3ac9b2a0-58ae-4ef9-9661-bb36bef50b3b,BNNT-NNAA-7FD-GOL-1,HOME15224,e-commerce,418.75,UrbanCart Marketplace,PayPal,GB84G1490692352018481723799,IT30Y4799990232188910179625628,21552.1,,2087-01-14T22:37:13
225f2669-5e23-4ac6-82d8-70cd76d0f27e,DFFY-MTHW-7FB-SOL-0,EXT99006,e-commerce,176.28,UrbanCart Marketplace,debit card,GB68P9122471096542132996665,IT15R1677957843373828455749281,25860.46,,2087-01-14T22:48:38
361c599f-ff1a-4b6d-a02d-36166a22124e,CMBO-MLTA-7D7-MAR-1,EXT91691,direct debit,97.98,,,IT24P6829313432269763120740,IT97Y7335030752582492248933171,9959.14,Private health insurance premium,2087-01-15T04:26:45
a1882901-1432-4bf3-bec9-5533024ce36d,CSTL-MCHL-7FB-HOU-1,,transfer,3100,,,US53Y9695954891131149832283,IT12Y7297823142914157820357360,27238.13,Supplier invoice settlement,2087-01-15T06:24:00
e2564ca3-06df-46f1-9080-d6cf2a7bd118,LBNE-MTTH-804-MON-0,,in-person payment,58.07,Montrouge - Montrouge Bakery Cafe,debit card,FR08A3053689892671901393957,IT97Y7335030752582492248933171,9662.24,,2087-01-15T08:01:41
5913b6fd-71b7-4de6-aa84-89b21cd0ab34,CMBO-MLTA-7D7-MAR-1,DOM89928,transfer,187.88,,,IT24P6829313432269763120740,IT86V5513360554609746512974779,9771.26,Invoice settlement,2087-01-15T09:26:33
4ee2105b-5630-4699-81f4-02242fc5b7b2,DFFY-MTHW-7FB-SOL-0,EXT84395,transfer,2625.24,,,GB68P9122471096542132996665,IT64H3994413223139466789383122,23235.22,Savings deposit,2087-01-15T12:13:19
76a3b080-224e-40a1-b40f-9def49fbc885,PRTR-JFFR-804-NEW-0,,in-person payment,75.64,New York - Hudson Street Deli,mobile phone,US91W9093650091724265165997,IT31I2915142395456601066750593,14915.29,,2087-01-15T13:20:06
aaa1e5a2-e4dd-4e9a-b991-f0039b35ef89,PRTR-JFFR-804-NEW-0,EXT84395,e-commerce,108.42,BlueHarbor Market,debit card,US91W9093650091724265165997,IT64H3994413223139466789383122,14806.87,,2087-01-15T15:55:31
15365f2f-4ad4-4eae-9d67-051b7763325c,PRTR-JFFR-804-NEW-0,EXT78951,e-commerce,103.26,SwiftCart Direct,debit card,IT63K9693451763318943052593197,IT87Q3212367393769557675651283,5624.66,,2087-01-15T16:23:56
2f5039d9-ed81-4d37-8dda-d353e67e9b9e,DFFY-MTHW-7FB-SOL-0,,withdrawal,50,Solihull - ATM Solihull High Street,debit card,GB68P9122471096542132996665,,23185.22,,2087-01-15T21:18:26
dff08ac2-6ab4-4900-84c9-028ee0551508,HLMS-PTRE-802-DEN-0,,in-person payment,101.75,Denver - Colfax Corner Diner,debit card,US52Q3277796341348505388564,IT15R1677957843373828455749281,18509.81,,2087-01-15T21:37:40
599225a0-a7fb-4d0b-bcbc-3aba2b86d630,PRTR-JFFR-804-NEW-0,EXT78951,direct debit,39.92,,,US91W9093650091724265165997,IT87Q3212367393769557675651283,14766.95,Cloud office suite monthly subscription,2087-01-16T02:13:05
f62de3d6-585d-4822-b921-55d3ce0aeff6,FRRR-RBRT-802-EPI-0,,withdrawal,150,Epinal - ATM Epinal Main Square,debit card,FR79L8058399702014375898546,,8246.88,,2087-01-16T09:21:28
9b8eca3d-ed1d-4aaf-a045-129175496f90,HLMS-PTRE-802-DEN-0,,in-person payment,37.3,Denver - Cherry Creek Coffee Co,mobile phone,US52Q3277796341348505388564,IT58O8310832710563619979846612,18472.51,,2087-01-16T12:12:59
56e21da1-719c-4c5d-8649-9d2613a15534,LBNE-MTTH-804-MON-0,EXT78951,transfer,374.7,,,FR08A3053689892671901393957,IT87Q3212367393769557675651283,9287.54,Consultant fee,2087-01-16T13:06:10
057a9a66-7e62-4142-81fa-67b20104fa54,LBNE-MTTH-804-MON-0,,in-person payment,21.15,Montrouge - Montrouge Village Bakery,debit card,FR08A3053689892671901393957,IT86V5513360554609746512974779,9266.39,,2087-01-16T16:10:08
1e258ca4-b7d1-45b9-8b7f-dc33f4c65725,PRTR-JFFR-804-NEW-0,EXT91691,e-commerce,80.65,BrightCart Direct,debit card,US91W9093650091724265165997,IT97Y7335030752582492248933171,14686.3,,2087-01-16T17:27:12
2ac05925-c446-49ed-be64-33bc6f788251,PRTR-JFFR-804-NEW-0,EXT99006,direct debit,120.03,,,US91W9093650091724265165997,IT15R1677957843373828455749281,14566.27,Health insurance monthly premium,2087-01-17T04:11:04
7ab0c6fd-51be-46af-938d-581299ae8c76,PRTR-JFFR-804-NEW-0,EXT69441,direct debit,70.72,,,US91W9093650091724265165997,IT93S2381654552283458772425131,14495.55,Home broadband and phone bill,2087-01-17T04:18:43
a9cae18a-023b-4887-bcd3-623347c911f7,HLMS-PTRE-802-DEN-0,,in-person payment,102.99,Denver - Cherry Creek Diner,debit card,US52Q3277796341348505388564,IT90P1854761445978975408606619,18369.52,,2087-01-17T08:32:27
41c62474-801b-4193-8e3d-7b934d4416f5,HLMS-PTRE-802-DEN-0,DOM89928,transfer,339.07,,,US52Q3277796341348505388564,IT86V5513360554609746512974779,18030.45,Invoice settlement,2087-01-17T09:24:26
0eafa515-f243-46cc-bc42-74cffebb8d80,FRRR-RBRT-802-EPI-0,,withdrawal,150,Epinal - ATM Epinal Market Square,debit card,FR79L8058399702014375898546,,8096.88,,2087-01-17T10:07:38
b252415f-0a8a-489f-87d7-a6042c039917,LBNE-MTTH-804-MON-0,EXT47762,e-commerce,111.48,BrightCart Direct,debit card,FR08A3053689892671901393957,IT58O8310832710563619979846612,9154.91,,2087-01-17T10:09:47
89bab933-5089-4686-83f0-048917ed2cb0,FRRR-RBRT-802-EPI-0,,in-person payment,29.6,Epinal - Riverfront Cafe Epinal,mobile phone,FR79L8058399702014375898546,IT87Q3212367393769557675651283,8067.28,,2087-01-17T12:21:35
d55ca71a-fa0e-49d3-b7d4-77363178d548,BNNT-NNAA-7FD-GOL-1,EXT78951,transfer,1096.24,,,GB84G1490692352018481723799,IT87Q3212367393769557675651283,20455.86,Savings deposit,2087-01-17T13:10:42
48599e20-00da-4030-8141-1f092d5e5a25,HLMS-PTRE-802-DEN-0,,in-person payment,50.6,Denver - Mile High Coffee Co,debit card,US52Q3277796341348505388564,IT58O8310832710563619979846612,17979.85,,2087-01-17T13:45:26
e33e07cc-6074-49d0-a886-78412acecfce,PRTR-JFFR-804-NEW-0,EXT97535,e-commerce,125.47,BrightCart Direct,debit card,US91W9093650091724265165997,IT31I2915142395456601066750593,14370.08,,2087-01-17T14:14:41
ef9b0060-6048-4ad6-9903-ef91ebb9e26f,CSTL-MCHL-7FB-HOU-1,,in-person payment,157.64,Houston - Bayou City Deli,mobile phone,US53Y9695954891131149832283,IT15R1677957843373828455749281,27080.49,,2087-01-17T16:11:33
f2d3f2a2-59c8-4e1e-8923-7fe78ca4a8dc,FRRR-RBRT-802-EPI-0,DOM89928,e-commerce,24.4,UrbanCart Marketplace,debit card,FR79L8058399702014375898546,IT86V5513360554609746512974779,8042.88,,2087-01-17T17:53:27
9e726460-e9c7-43c1-98ab-3363d70bc640,DFFY-MTHW-7FB-SOL-0,,withdrawal,150,Solihull - ATM Solihull High Street,debit card,GB68P9122471096542132996665,,23035.22,,2087-01-17T18:59:22
19dae961-7de6-4486-8621-030be8875d1c,CMBO-MLTA-7D7-MAR-1,,withdrawal,300,Marcianise - ATM Marcianise Central Plaza,debit card,IT24P6829313432269763120740,,9471.26,,2087-01-17T22:33:49
2fb67686-f918-4fa7-a950-f06876f18a3f,BNNT-NNAA-7FD-GOL-1,EXT69441,direct debit,86.82,,,GB84G1490692352018481723799,IT93S2381654552283458772425131,20369.04,Online ordering platform monthly fee,2087-01-18T04:07:32
876f4cac-d411-4c84-ba26-e8259b1887c7,FRRR-RBRT-802-EPI-0,EXT69441,e-commerce,92.64,CartBridge Market,debit card,FR79L8058399702014375898546,IT93S2381654552283458772425131,7950.24,,2087-01-18T08:29:10
85bee7ff-a260-45d0-8159-6df19ed2e598,FRRR-RBRT-802-EPI-0,EXT99006,transfer,98.17,,,IT10W7734327203632949225284196,IT15R1677957843373828455749281,3079.37,Savings transfer Jan,2087-01-18T09:06:20
7380f125-bd65-4268-9be4-cebd45f26c54,MCDN-BRND-7D8-BOU-1,EXT66261,e-commerce,105.71,HavenGoods Market,debit card,US46W2314256589439584942428,IT90P1854761445978975408606619,18091.69,,2087-01-18T11:12:11
9dcfe6a8-a794-4576-99ec-798a230cab8b,HLMS-PTRE-802-DEN-0,DOM89928,e-commerce,224.97,NovaGoods Direct,Google Pay,US52Q3277796341348505388564,IT86V5513360554609746512974779,17754.88,,2087-01-18T11:21:23
beabe632-d4ab-4dc2-a1eb-2c8b899d779d,BNNT-NNAA-7FD-GOL-1,HOME15224,transfer,188.87,,,IT43P3119349535673398727352228,IT30Y4799990232188910179625628,3434.86,Gas bill Jan,2087-01-18T11:55:07
42721358-6329-41bf-a93b-582686860de8,MCDN-BRND-7D8-BOU-1,EXT47762,transfer,434.03,,,US46W2314256589439584942428,IT58O8310832710563619979846612,17657.66,Savings deposit,2087-01-18T13:53:37
f072c4b1-51f8-47d7-8a39-05acce00bcd2,HLMS-PTRE-802-DEN-0,EXT78951,transfer,436.99,,,US52Q3277796341348505388564,IT87Q3212367393769557675651283,17317.89,Service payment,2087-01-18T14:13:18
3b934220-72ae-4ca8-ae88-eaf975cfc7b8,HLMS-PTRE-802-DEN-0,,in-person payment,58.18,Denver - Mile High Market and Deli,mobile phone,US52Q3277796341348505388564,IT30Y4799990232188910179625628,17259.71,,2087-01-18T15:23:21
5115723e-b387-4646-801b-ac1685d75fc5,FRRR-RBRT-802-EPI-0,EXT91691,e-commerce,111.33,BrightBay Goods,debit card,FR79L8058399702014375898546,IT97Y7335030752582492248933171,7838.91,,2087-01-18T19:08:09
