transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
4911ffb3-2ff8-44ad-8988-76c2e043c4fd,KRBY-TRCY-808-KID-0,EXT78951,transfer,1437.89,,,GB07S3557597626572771944338,IT87Q3212367393769557675651283,27831.27,Rent payment Jan - Property Management Kidlington,2087-01-05T13:09:33
9f8b2747-1ed1-4328-9fbf-907ca67a5688,DLNN-MRGR-80C-PAR-0,EXT69441,transfer,720.7,,,FR04N0227119390023539959895,IT93S2381654552283458772425131,9752.98,Rent payment Jan - Property Management Paris,2087-01-05T13:35:31
3522e733-9b01-4743-9220-7a7dbe0e568e,GMNZ-CNST-805-PLA-0,DOM89928,transfer,1056.33,,,FR13E7351763480267560550523,IT86V5513360554609746512974779,14301.6,Rent payment Jan - Property Management Plaisance-du-Touch,2087-01-05T14:10:36
5f68a095-edc2-42c7-a04b-99d2db83815f,EMP57622,GNZL-NCLI-80F-LOG-1,transfer,1273.93,,,IT55C7873020339594156479730990,US24P8266446259168690330185,4325.08,Salary payment Jan,2087-01-05T14:50:27
9219be78-c50a-4991-8549-c4be0fdb6968,EMP11031,GMNZ-CNST-805-PLA-0,transfer,2851.1,,,IT60I3277246067214987598559530,FR13E7351763480267560550523,17152.7,Salary payment Jan,2087-01-05T15:38:16
4a3a10a1-83b2-4f74-925a-d2b20b84c381,CHVL-DMNQ-7F9-BOR-0,EXT66261,transfer,972.73,,,FR88P4907860725832131680577,IT90P1854761445978975408606619,11807.62,Rent payment Jan - Property Management Bordeaux,2087-01-05T18:06:20
cd4537a1-fd9c-4179-ac0e-ddecd131e1bc,EMP64767,GRFA-HRTW-7DA-HAM-1,transfer,2131.07,,,IT77N8089550235067332065932156,DE90A8289840276358459335700,16805.18,Salary payment Jan,2087-01-05T18:43:42
71fdcbbf-1632-41e5-adb8-d1ac47616827,BCSN-RSTO-7D7-STU-0,DOM89928,transfer,1087.43,,,DE26E3376043104892265318325,IT86V5513360554609746512974779,10455.36,Rent payment Jan - Property Management Stuttgart,2087-01-06T10:52:18
30979198-676f-4210-bf34-b95f93fe70ec,HLLA-KTAE-808-LON-1,HOME15224,transfer,787.39,,,GB59N6178141529802215745148,IT30Y4799990232188910179625628,8815.2,Rent payment Jan - Property Management London,2087-01-06T11:46:32
1ba6aed4-27a1-493d-89ae-ec1e255760db,GNZL-NCLI-80F-LOG-1,EXT91691,transfer,545.26,,,IT29S5811759301432631266562661,IT97Y7335030752582492248933171,762.38,Rent payment Jan - Property Management Logan,2087-01-06T12:03:13
1088a7c4-6b19-445c-81b9-ddb3a6c0b33f,FRNS-RKEI-800-PON-1,HOME15224,transfer,1001.63,,,IT05M7900475411042543734469,IT30Y4799990232188910179625628,18903.52,Rent payment Jan - Property Management Pontassieve,2087-01-06T12:58:56
7759eb4e-05a1-4150-9aa8-50ce1eed2cf2,EMP99337,CHVL-DMNQ-7F9-BOR-0,transfer,2831.22,,,IT68S5661326711261107049041602,FR88P4907860725832131680577,14638.84,Salary payment Jan,2087-01-06T13:11:35
8a368b70-53c4-461d-ba93-c33edfd7e403,BRTH-LXAE-801-HEI-1,EXT99006,transfer,374.32,,,DE28C0268493457125763876494,IT15R1677957843373828455749281,8298.27,Rent payment Jan - Property Management Heilbronn,2087-01-06T13:46:42
0c85d91f-8e32-4965-b1e2-bf78486b9d25,GRFA-HRTW-7DA-HAM-1,,withdrawal,100,Foammulah - ATM Foammulah Seaside Plaza,debit card,DE90A8289840276358459335700,,16705.18,,2087-01-06T16:01:40
4430125d-a89e-4eee-95a5-47d39d38c6ab,EMP90079,PLCC-NCCL-7FD-LAD-0,transfer,6203.94,,,IT91M5983488034965403393694455,IT81E1941360300122748889568,50053.27,Salary payment Jan,2087-01-06T16:08:32
d78f7854-cb77-44ce-9bd2-6c70fe535540,GRFA-HRTW-7DA-HAM-1,EXT78951,transfer,590.68,,,DE90A8289840276358459335700,IT87Q3212367393769557675651283,16114.5,Rent payment Jan - Property Management Hamburg,2087-01-06T17:26:42
910d781c-6ca7-4109-874e-07c1494b7f62,PLCC-NCCL-7FD-LAD-0,EXT99006,transfer,1853.45,,,IT81E1941360300122748889568,IT15R1677957843373828455749281,48199.82,Rent payment Jan - Property Management Ladispoli,2087-01-06T18:03:35
7445a6a2-911f-4b95-8ce6-2ab09e328136,EMP17026,TYLR-DNLL-80D-ALT-0,transfer,914.74,,,IT55A2887159777593656437855389,GB28Z6864006541111535457719,5382.42,Salary payment Jan,2087-01-07T12:48:53
ddb12b31-42da-4d07-b12d-c1050b2a3b88,EMP67106,BRTH-LXAE-801-HEI-1,transfer,1169.65,,,IT47Y2301836537588027463278396,DE28C0268493457125763876494,9467.92,Salary payment Jan,2087-01-07T14:51:05
696f757d-a949-4b15-a971-36d840dd790d,CHVL-DMNQ-7F9-BOR-0,,in-person payment,24.66,Bordeaux - Quayside Wine Bar,debit card,FR88P4907860725832131680577,IT97Y7335030752582492248933171,14614.18,,2087-01-07T17:21:23
9c245f24-366a-4d29-b397-7551aab6aa90,DLNN-MRGR-80C-PAR-0,,withdrawal,150,Ladispoli - ATM Ladispoli Beachfront,debit card,FR04N0227119390023539959895,,9602.98,,2087-01-07T20:47:00
fd9bd99e-2ea1-409d-9db7-81845d62f8ed,DLNN-MRGR-80C-PAR-0,,in-person payment,12.0,Paris - Eiffel Garden Cafe,Google Pay,FR04N0227119390023539959895,,9590.98,,2087-01-07T20:53:00
d75e6a39-57f5-4977-be6e-89e39cfcd394,DLNN-MRGR-80C-PAR-0,,withdrawal,300,Ladispoli - ATM Ladispoli Beachfront,debit card,FR04N0227119390023539959895,,9290.98,,2087-01-07T22:29:00
a24e8d64-790e-47e1-8e88-39a2faccd728,GRFA-HRTW-7DA-HAM-1,DOM89928,direct debit,131.54,,,DE90A8289840276358459335700,IT86V5513360554609746512974779,15982.96,Monthly private health insurance,2087-01-08T05:47:39
34563abe-2898-4c35-9ea4-c6ec1ca13390,TYLR-DNLL-80D-ALT-0,EXT47762,transfer,372.95,,,GB28Z6864006541111535457719,IT58O8310832710563619979846612,5009.47,Rent payment Jan - Property Management Alton,2087-01-08T16:09:36
3692e97f-d271-492b-8f08-8af3dad7ba49,GRFA-HRTW-7DA-HAM-1,,withdrawal,50,Foammulah - ATM Foammulah Central Plaza,debit card,DE90A8289840276358459335700,,15932.96,,2087-01-08T16:43:28
73ec25e9-f840-4eb5-8eb2-2cc4197defa5,CHVL-DMNQ-7F9-BOR-0,EXT69441,e-commerce,76.1,UrbanLane Commerce,debit card,FR88P4907860725832131680577,IT93S2381654552283458772425131,14538.08,,2087-01-08T18:23:54
6f7f2e90-a4bb-4f9f-bdfc-f711f806946f,ZGRT-VLNT-80D-WES-0,,in-person payment,18.63,Westerkappeln - Westerkappeln Village Market,debit card,DE60E5371397216471428544768,IT87Q3212367393769557675651283,5691.02,,2087-01-09T10:37:34
bda487fd-55c4-4ade-8056-fa733e0d6e9d,GNZL-NCLI-80F-LOG-1,EXT66261,e-commerce,19.21,BlueCove Market,debit card,US24P8266446259168690330185,IT90P1854761445978975408606619,4305.87,,2087-01-09T15:16:40
1c7da4de-86af-44ad-b45e-142a2f239f7a,GRFA-HRTW-7DA-HAM-1,HOME15224,e-commerce,90.44,ParcelNest Online,Google Pay,DE90A8289840276358459335700,IT30Y4799990232188910179625628,15842.52,,2087-01-09T22:42:54
89949a0e-7a50-4f3b-baaf-2018be9945a7,GMNZ-CNST-805-PLA-0,,in-person payment,48.55,Plaisance-du-Touch - Plaisance Market Cafe,mobile phone,IT94Z7679862185522151963717323,IT15R1677957843373828455749281,6533.42,,2087-01-09T22:59:29
f6f072bb-707b-4925-9b43-db7000ed81ab,CHVL-DMNQ-7F9-BOR-0,EXT91691,transfer,417.65,,,FR88P4907860725832131680577,IT97Y7335030752582492248933171,14120.43,Invoice settlement,2087-01-10T18:43:14
bc2bc777-20ee-4fe1-bbbc-e6ed21932313,PLCC-NCCL-7FD-LAD-0,EXT99006,direct debit,212.44,,,IT81E1941360300122748889568,IT15R1677957843373828455749281,47987.38,Coworking space monthly fee,2087-01-11T02:25:16
c0699c39-50d5-49a7-b6b7-79443e8b3bc9,ZGRT-VLNT-80D-WES-0,EXT84395,direct debit,26.21,,,IT66B3258173268391192851725440,IT64H3994413223139466789383122,968.4,Mobile phone monthly plan,2087-01-14T03:27:58
03dee597-09b5-42ef-8b7e-d5ad1203f1f3,BRTH-LXAE-801-HEI-1,,in-person payment,35.39,Heilbronn - Neckar Riverside Cafe,debit card,DE28C0268493457125763876494,IT90P1854761445978975408606619,9432.53,,2087-01-14T09:20:10
7d24ede5-e809-47a8-a5a9-727dedd85d14,BCSN-RSTO-7D7-STU-0,,withdrawal,250,Stuttgart - ATM Stuttgart Central Station,debit card,DE26E3376043104892265318325,,10205.36,,2087-01-14T09:47:37
013684a0-9a37-4b55-9073-aa619657279e,ZGRT-VLNT-80D-WES-0,,withdrawal,250,Westerkappeln - ATM Westerkappeln Town Center,debit card,DE60E5371397216471428544768,,5441.02,,2087-01-14T16:04:35
5c65f227-efac-4090-9d5b-500e01bc3d58,BCSN-RSTO-7D7-STU-0,,withdrawal,150,Stuttgart - ATM Stuttgart Central Plaza,debit card,DE26E3376043104892265318325,,10055.36,,2087-01-15T12:33:09
82dc7df6-f0f2-4415-8d3e-1c3866290243,ZGRT-VLNT-80D-WES-0,,in-person payment,9.12,Westerkappeln - Westerkappeln Bakery,Google Pay,DE60E5371397216471428544768,IT86V5513360554609746512974779,5431.9,,2087-01-16T13:53:56
308a8c0f-4f51-4e32-a2db-6ae4f358bf0b,DLNN-MRGR-80C-PAR-0,,withdrawal,250,Paris - ATM Paris Central Station,debit card,FR04N0227119390023539959895,,9040.98,,2087-01-16T15:31:35
a90ce4ac-178e-4d5b-b990-f88b4cc8edd9,GRFA-HRTW-7DA-HAM-1,,in-person payment,55.34,Hamburg - Elbe Waterfront Deli,smartwatch,DE90A8289840276358459335700,IT64H3994413223139466789383122,15787.18,,2087-01-18T11:45:09
5462bbe3-2c13-42f0-bd60-bbab5598c99a,GMNZ-CNST-805-PLA-0,,in-person payment,67.98,Plaisance-du-Touch - Touch River Cafe,debit card,FR13E7351763480267560550523,IT97Y7335030752582492248933171,17084.72,,2087-01-18T21:52:50
a549168d-4076-4a0b-8e8c-bd5edd81bf4e,GMNZ-CNST-805-PLA-0,EXT78951,direct debit,60.98,,,FR13E7351763480267560550523,IT87Q3212367393769557675651283,17023.74,Monthly office software subscription,2087-01-19T03:52:18
18afbf8c-741e-4b50-a4ab-4db7bb886d1a,DLNN-MRGR-80C-PAR-0,,in-person payment,15.97,Paris - Left Bank Coffee House,Google Pay,FR04N0227119390023539959895,IT90P1854761445978975408606619,9025.01,,2087-01-19T08:50:00
31246e78-f28f-4fc8-bcf6-44c3eefc9b0e,GRFA-HRTW-7DA-HAM-1,,withdrawal,300,Hamburg - ATM Hamburg Central Station,debit card,DE90A8289840276358459335700,,15487.18,,2087-01-20T07:08:31
583688e2-9b57-41d7-9675-a96ee351bf2e,ZGRT-VLNT-80D-WES-0,,in-person payment,52.69,Westerkappeln - Westerkappeln Bakery and Deli,debit card,DE60E5371397216471428544768,IT90P1854761445978975408606619,5379.21,,2087-01-20T14:19:28
805dd287-b6e8-41af-86b4-8637ae1ca50b,CHVL-DMNQ-7F9-BOR-0,,in-person payment,46.92,Bordeaux - Bordeaux Wine and Deli,debit card,FR88P4907860725832131680577,IT58O8310832710563619979846612,14073.51,,2087-01-20T20:47:09
67544206-5edf-4d4c-ba8a-dc6df989ed7a,HLLA-KTAE-808-LON-1,,in-person payment,62.18,London - Soho Artisan Bakery,mobile phone,GB59N6178141529802215745148,IT15R1677957843373828455749281,8753.02,,2087-01-21T09:55:16
7474f8ab-59a9-41cf-bcf1-de7d0da151d4,GNZL-NCLI-80F-LOG-1,,in-person payment,11.57,Logan - Cache Valley Coffeehouse,debit card,US24P8266446259168690330185,IT90P1854761445978975408606619,4294.3,,2087-01-21T19:28:55
6139c993-8210-4a69-adc2-a8837f6d4e28,GMNZ-CNST-805-PLA-0,,in-person payment,28.63,Plaisance-du-Touch - Touchside Bakery,Google Pay,IT94Z7679862185522151963717323,IT93S2381654552283458772425131,6504.79,,2087-01-22T10:01:18
26e68b8a-26f7-4353-a04b-ed1f79a157b9,GRFF-LRRN-805-WIN-0,,in-person payment,30.77,Winchester - Cathedral View Cafe,debit card,GB63Q9268060241917380391110,IT93S2381654552283458772425131,21902.3,,2087-01-22T10:28:02
bce61160-f89a-41b9-b514-665bec28e69f,HLLA-KTAE-808-LON-1,,in-person payment,52.05,London - Riverside Coffee House,mobile phone,GB59N6178141529802215745148,IT31I2915142395456601066750593,8700.97,,2087-01-22T15:45:50
eff832b4-5118-4861-a2f2-ad5eac7f0f55,HLLA-KTAE-808-LON-1,,in-person payment,42.4,London - Kings Cross Coffee House,debit card,GB59N6178141529802215745148,IT15R1677957843373828455749281,8658.57,,2087-01-23T21:37:40
9f672745-9357-4379-8961-8353fa171620,BRTH-LXAE-801-HEI-1,EXT47762,direct debit,26.17,,,DE28C0268493457125763876494,IT58O8310832710563619979846612,9406.36,Mobile plan monthly fee,2087-01-24T02:45:44
bb603824-fa69-45fd-b417-84d1b7f65dac,GNZL-NCLI-80F-LOG-1,EXT97535,transfer,147.1,,,US24P8266446259168690330185,IT31I2915142395456601066750593,4147.2,Water bill Jan,2087-01-24T15:21:48
ac4d86e3-1d9d-4031-a2c7-593fc30a21da,DLNN-MRGR-80C-PAR-0,,withdrawal,250,Paris - ATM Champs Elysees Corner,debit card,FR04N0227119390023539959895,,8775.01,,2087-01-24T21:07:41
60177f1f-6dcb-44f4-a5ec-31f460575de7,ZGRT-VLNT-80D-WES-0,,in-person payment,41.16,Jiamusi - Songhua River Cafe,mobile phone,DE60E5371397216471428544768,IT90P1854761445978975408606619,5338.05,,2087-01-25T10:11:01
3ad0ebd9-c614-4797-b7e8-7bb12328ef2c,HLLA-KTAE-808-LON-1,,in-person payment,15.54,London - Soho Artisan Bakery,mobile phone,GB59N6178141529802215745148,IT58O8310832710563619979846612,8643.03,,2087-01-25T12:12:59
39cf817f-4c4b-40f6-9c40-c0277a950ae6,BRTH-LXAE-801-HEI-1,,in-person payment,36.17,Heilbronn - Neckar River Cafe,smartwatch,DE28C0268493457125763876494,IT15R1677957843373828455749281,9370.19,,2087-01-25T22:45:50
4a53ac2e-8210-4987-8500-da32f500c1da,CHVL-DMNQ-7F9-BOR-0,,in-person payment,50.31,Bordeaux - Bordeaux Wine Bar,smartwatch,FR88P4907860725832131680577,IT86V5513360554609746512974779,14023.2,,2087-01-25T22:54:40
25459f37-10d4-4a21-b2f3-41e1c91c6166,GNZL-NCLI-80F-LOG-1,EXT91691,e-commerce,55.04,UrbanGoods Direct,Google Pay,US24P8266446259168690330185,IT97Y7335030752582492248933171,4092.16,,2087-01-26T12:44:27
da8a0bff-4c50-4c75-95dc-08db1487b338,GRFA-HRTW-7DA-HAM-1,EXT97535,transfer,308.23,,,DE90A8289840276358459335700,IT31I2915142395456601066750593,15178.95,Utility bill Jan,2087-01-26T17:55:29
0c353cd7-e47b-4738-a0d6-09dbbc04028c,TYLR-DNLL-80D-ALT-0,BTRCR40984,e-commerce,15.43,SwiftShop Direct,PayPal,GB28Z6864006541111535457719,IT75O5610338762983365591753034,4994.04,,2087-01-27T20:37:00
9f0302d4-f94b-4290-8106-fdac80d8a927,BCSN-RSTO-7D7-STU-0,,in-person payment,24.05,Stuttgart - Neckar River Cafe,mobile phone,IT95F3787883858936341636822989,IT90P1854761445978975408606619,3456.88,,2087-01-28T22:43:40
3c205baf-21bd-4c17-8018-2b5f3cd857b8,HLLA-KTAE-808-LON-1,DOM89928,transfer,143.03,,,GB59N6178141529802215745148,IT86V5513360554609746512974779,8500.0,Invoice settlement,2087-01-29T09:24:26
3292468c-181b-4c6f-bf0d-d7d0786a8e35,GRFF-LRRN-805-WIN-0,HOME15224,direct debit,116.23,,,GB63Q9268060241917380391110,IT30Y4799990232188910179625628,21786.07,Health insurance monthly premium,2087-01-31T02:09:48
7586d6c0-745f-45a2-8bd2-33ccb611b40e,BRTH-LXAE-801-HEI-1,EXT78951,direct debit,11.95,,,DE28C0268493457125763876494,IT87Q3212367393769557675651283,9358.24,Courier app monthly subscription,2087-01-31T02:40:40
c3c51363-6916-4b18-a806-f2ae7ca4a734,FRNS-RKEI-800-PON-1,EXT78951,e-commerce,101.53,UrbanCart Marketplace,debit card,IT05M7900475411042543734469,IT87Q3212367393769557675651283,18801.99,,2087-01-31T10:15:48
a488d22a-3fe4-4a54-8324-6cff64de2e19,CHVL-DMNQ-7F9-BOR-0,,in-person payment,14.17,Bordeaux - Bordeaux Wine Bar,mobile phone,FR88P4907860725832131680577,IT30Y4799990232188910179625628,14009.03,,2087-01-31T16:54:36
511aac57-0278-478f-bb4f-97ebe105b85f,ZGRT-VLNT-80D-WES-0,EXT69441,e-commerce,19.14,BrightCart Online,debit card,DE60E5371397216471428544768,IT93S2381654552283458772425131,5318.91,,2087-02-01T14:14:43
6d7f1a0e-151f-4502-8651-8bc575193920,BRTH-LXAE-801-HEI-1,EXT78951,e-commerce,40.51,SwiftCart Direct,debit card,DE28C0268493457125763876494,IT87Q3212367393769557675651283,9317.73,,2087-02-01T14:43:12
ad6a46cf-86d8-4506-a7f5-54797f1c2363,KRBY-TRCY-808-KID-0,EXT97535,transfer,396.39,,,GB07S3557597626572771944338,IT31I2915142395456601066750593,27434.88,Savings transfer Feb,2087-02-01T16:24:43
e80b8d2c-4fb8-4077-94e7-f653c1d29e80,TYLR-DNLL-80D-ALT-0,HOME15224,e-commerce,51.19,NovaCart Express,debit card,GB28Z6864006541111535457719,IT30Y4799990232188910179625628,4942.85,,2087-02-01T19:28:04
626d4a33-ab0c-4840-8925-7d6f2336081c,EMP61497,VNSE-JNNO-80D-FAI-1,transfer,950.48,,,IT37O2843176189019187194493690,GB87B7881538214027319276565,7793.4,Salary payment Feb,2087-02-02T09:44:50
68ae9282-c40e-4fff-9e52-f1360c7036bd,FRNS-RKEI-800-PON-1,,in-person payment,49.03,Pontassieve - Sieve River Bakery,debit card,IT05M7900475411042543734469,IT87Q3212367393769557675651283,18752.96,,2087-02-02T09:54:40
7662fbc0-7af1-42fb-a0e4-9b549ff9e165,VNSE-JNNO-80D-FAI-1,EXT84395,transfer,407.41,,,GB87B7881538214027319276565,IT64H3994413223139466789383122,7385.99,Rent payment Feb - Property Management Failsworth,2087-02-02T17:02:22
5d1d52df-9037-47d3-bc0f-3fb1c30dccd5,ZGRT-VLNT-80D-WES-0,EXT99006,transfer,543.73,,,DE60E5371397216471428544768,IT15R1677957843373828455749281,4775.18,Rent payment Feb - Property Management Westerkappeln,2087-02-02T18:30:45
1de25619-4b79-4788-adc7-c9e46daf7ab8,GMNZ-CNST-805-PLA-0,,in-person payment,46.6,Plaisance-du-Touch - Touchside Bakery,Google Pay,FR13E7351763480267560550523,IT86V5513360554609746512974779,16977.14,,2087-02-02T18:41:29
806340ba-9beb-42a8-8a39-459c97299831,GRFA-HRTW-7DA-HAM-1,,withdrawal,250,Hamburg - ATM Hamburg Harbor Plaza,debit card,DE90A8289840276358459335700,,14928.95,,2087-02-03T08:06:27
ab043b92-af14-463a-84b3-9aa50df624eb,PLCC-NCCL-7FD-LAD-0,EXT97535,e-commerce,283.15,MarketLane Retail,PayPal,IT81E1941360300122748889568,IT31I2915142395456601066750593,47704.23,,2087-02-03T08:27:22
e3d302e1-68e7-4f69-b381-2290bae23c76,EMP55938,GRFF-LRRN-805-WIN-0,transfer,2589.87,,,IT42Z1012391054558591644608454,GB63Q9268060241917380391110,24375.94,Salary payment Feb,2087-02-03T10:42:22
16a1ce54-324f-4462-b722-921db9bbf704,GMNZ-CNST-805-PLA-0,,in-person payment,67.18,Plaisance-du-Touch - Plaisance Market Cafe,debit card,FR13E7351763480267560550523,IT90P1854761445978975408606619,16909.96,,2087-02-03T11:45:24
888bfbc8-3fc3-45aa-be22-a8c39a2cd10f,EMP64767,GRFA-HRTW-7DA-HAM-1,transfer,2072.32,,,IT77N8089550235067332065932156,DE90A8289840276358459335700,17001.27,Salary payment Feb,2087-02-03T12:15:13
c084e2d5-ab50-4e64-8e1a-a3c851bb0d17,FRNS-RKEI-800-PON-1,,withdrawal,200,Pontassieve - ATM Pontassieve Town Center,debit card,IT05M7900475411042543734469,,18552.96,,2087-02-03T13:34:27
107b94e0-34d7-468b-9a1f-2471c1cae192,KRBY-TRCY-808-KID-0,EXT78951,transfer,1368.33,,,GB07S3557597626572771944338,IT87Q3212367393769557675651283,26066.55,Rent payment Feb - Property Management Kidlington,2087-02-03T14:54:27
a13ecd9e-cb91-41d1-8345-de7a255181a7,EMP68990,ZGRT-VLNT-80D-WES-0,transfer,1634.29,,,IT70A8156953174519249236254576,DE60E5371397216471428544768,6409.47,Salary payment Feb,2087-02-03T15:31:30
1fc30cc3-0c2a-400a-80d9-29ae4d3c0593,EMP57622,GNZL-NCLI-80F-LOG-1,transfer,1254.86,,,IT55C7873020339594156479730990,US24P8266446259168690330185,5347.02,Salary payment Feb,2087-02-03T17:50:57
1333fd16-7c23-4992-8936-5be4c74b6569,GNZL-NCLI-80F-LOG-1,EXT97535,transfer,235.96,,,US24P8266446259168690330185,IT31I2915142395456601066750593,5111.06,Consultant fee,2087-02-03T18:39:09
604b87b2-fe68-41dc-a2b0-435169b25383,GRFF-LRRN-805-WIN-0,,in-person payment,53.13,Winchester - Westgate Street Bakery,smartwatch,GB63Q9268060241917380391110,IT97Y7335030752582492248933171,24322.81,,2087-02-03T20:37:14
2e4473ec-a90f-400f-8093-eccdb8fec4dc,HLLA-KTAE-808-LON-1,,in-person payment,42.91,London - London Bridge Deli,debit card,GB59N6178141529802215745148,IT90P1854761445978975408606619,8457.09,,2087-02-04T08:32:27
a814d09a-8da1-438b-872e-e18d9687f349,GRFA-HRTW-7DA-HAM-1,EXT78951,transfer,684.05,,,DE90A8289840276358459335700,IT87Q3212367393769557675651283,16317.22,Rent payment Feb - Property Management Hamburg,2087-02-04T09:10:59
f8a606f9-2427-4b39-9249-62c32ae196e0,EMP10084,BCSN-RSTO-7D7-STU-0,transfer,3508.94,,,IT16I9498476795376269562841541,DE26E3376043104892265318325,13564.3,Salary payment Feb,2087-02-04T09:51:31
7ecad0bf-e06e-4c58-ae53-4306ac71c23a,PLCC-NCCL-7FD-LAD-0,EXT99006,transfer,1692.6,,,IT81E1941360300122748889568,IT15R1677957843373828455749281,46011.63,Rent payment Feb - Property Management Ladispoli,2087-02-04T10:59:30
3efe75cd-e80e-4f51-8834-5e9347725dbb,GMNZ-CNST-805-PLA-0,DOM89928,transfer,1033.62,,,FR13E7351763480267560550523,IT86V5513360554609746512974779,15876.34,Rent payment Feb - Property Management Plaisance-du-Touch,2087-02-04T12:30:58
ed391eb1-3bf0-4a6c-82f6-e58332f9d2de,GRFA-HRTW-7DA-HAM-1,,withdrawal,100,Hamburg - ATM Port of Hamburg,debit card,DE90A8289840276358459335700,,16217.22,,2087-02-04T14:14:46
c3dbef91-bb68-44e8-996d-b6e23c132e1f,BRTH-LXAE-801-HEI-1,,in-person payment,18.42,Heilbronn - Neckar Riverside Cafe,Google Pay,DE28C0268493457125763876494,IT30Y4799990232188910179625628,9299.31,,2087-02-04T15:18:08
994d8688-bbea-4869-b17b-79b60c6e5a2a,GRFF-LRRN-805-WIN-0,EXT84395,transfer,961.12,,,GB63Q9268060241917380391110,IT64H3994413223139466789383122,23361.69,Rent payment Feb - Property Management Winchester,2087-02-04T15:34:43
654b23ab-ad16-4b6f-a4e0-22f802ff681c,FRNS-RKEI-800-PON-1,,withdrawal,20,Pontassieve - ATM Pontassieve Central Station,debit card,IT05M7900475411042543734469,,18532.96,,2087-02-04T15:41:10
913c0ada-4314-4c54-959a-cb735e404c87,FRNS-RKEI-800-PON-1,HOME15224,transfer,1177.64,,,IT05M7900475411042543734469,IT30Y4799990232188910179625628,17355.32,Rent payment Feb - Property Management Pontassieve,2087-02-04T16:02:00
3ad332a7-bd02-4f36-b6e0-7eaa1e481140,EMP11031,GMNZ-CNST-805-PLA-0,transfer,2872.33,,,IT60I3277246067214987598559530,FR13E7351763480267560550523,18748.67,Salary payment Feb,2087-02-04T17:03:03
c5595bf3-0743-43eb-8a4e-4ffd7e5af6e6,VNSE-JNNO-80D-FAI-1,EXT47762,transfer,116.35,,,GB87B7881538214027319276565,IT58O8310832710563619979846612,7269.64,Invoice settlement,2087-02-04T17:55:14
9fa6e990-8832-449a-90fa-48696d1d66a9,GNZL-NCLI-80F-LOG-1,EXT78951,direct debit,61.91,,,US24P8266446259168690330185,IT87Q3212367393769557675651283,5049.15,Student health insurance monthly,2087-02-05T05:16:33
